	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
301	184.0	121.5	1009.0	623.0	262.0	1927.0	1828.0	5373.5	1069.0	1082.0	449.0	1868.0	215.0	206.5	1059.0	199.0	2367.5	810.0	2500.0	2715.0	1
302	123.0	214.0	563.0	1073.5	322.0	475.0	196.0	1197.5	1507.0	468.5	244.0	512.0	108.0	105.0	488.0	184.0	3745.5	66.0	1382.5	279.0	1
303	162.0	226.5	361.0	711.0	235.0	930.0	230.0	21291.0	295.5	272.5	338.5	692.0	112.0	125.0	4603.0	167.0	2752.0	121.0	1720.0	655.0	1
304	208.0	413.0	715.0	1463.0	448.5	1969.0	440.5	34881.0	501.0	540.0	885.5	1579.0	179.0	290.0	9163.0	296.5	3959.0	218.0	3864.0	1263.5	1
305	282.0	381.0	1200.5	1596.0	370.5	933.0	528.0	3962.0	418.0	607.0	931.5	1318.5	249.0	199.0	963.5	326.5	3982.0	194.0	3584.0	2074.0	1
306	1490.0	810.0	2542.0	2947.0	835.0	1652.5	1109.0	18736.0	864.0	1348.0	2645.5	2833.0	506.5	920.0	1779.0	556.5	6193.0	476.5	8510.5	5571.0	1
307	297.0	297.0	1011.0	1409.5	319.0	2425.0	646.5	1621.0	861.0	833.0	759.0	3566.5	255.0	204.0	10643.0	545.0	6169.0	203.0	3769.0	599.0	1
308	810.5	443.0	1937.0	2719.0	631.0	4855.0	1279.5	3453.0	1525.0	1843.0	1869.0	6770.0	408.0	406.0	18388.0	1120.0	11176.5	340.0	7456.5	1315.0	1
309	212.0	76.0	373.0	204.0	278.0	531.5	241.0	789.0	289.0	264.0	288.0	477.0	905.0	144.0	1661.5	190.0	5530.5	103.0	1708.0	264.5	1
310	259.0	209.0	1907.5	1366.0	453.0	1592.0	305.0	1668.0	3206.0	596.0	2776.0	1022.0	389.0	536.0	1360.0	430.0	2783.0	815.5	2885.0	2790.0	1
311	1226.0	335.5	3173.5	1970.0	603.5	2607.5	425.0	4202.0	5809.0	1022.0	4473.5	1750.5	497.0	669.5	1921.0	504.5	4450.0	1220.0	5459.0	4633.0	1
312	203.0	250.0	258.0	374.0	456.0	352.0	135.0	402.0	568.0	478.0	367.0	2315.0	243.0	134.0	367.0	1478.5	4287.0	77.5	3506.5	6064.5	1
313	216.0	319.0	273.0	477.0	648.5	429.0	151.0	477.0	518.5	554.0	530.0	3321.0	238.0	159.0	427.5	1481.0	3942.0	64.5	4828.0	7707.0	1
314	943.0	358.0	576.0	2386.0	647.0	959.0	1633.0	4733.5	1017.0	505.5	1503.0	969.0	416.0	313.5	1746.0	547.0	8192.0	237.0	4953.0	2984.0	1
315	231.0	178.0	765.0	1521.0	614.0	312.5	161.0	10434.5	937.0	432.0	3972.0	545.0	1445.0	186.0	260.5	237.0	2057.0	389.0	2314.0	1038.0	1
316	255.5	234.5	871.5	2052.5	1094.5	331.0	209.0	11494.5	1165.0	575.0	4808.0	790.0	1857.0	657.0	284.0	270.0	1964.0	492.0	3961.0	1540.0	1
317	328.0	168.0	1266.0	332.0	945.0	2005.0	140.0	12557.0	654.5	613.0	1610.0	1486.0	252.0	531.5	1157.5	187.0	6157.0	380.5	4232.5	1459.0	1
318	755.0	296.0	2222.5	678.0	1598.0	2324.5	214.0	22736.0	883.0	1146.5	3356.0	2727.5	369.0	873.0	1413.0	285.0	7424.5	712.0	8706.0	2625.0	1
319	282.0	518.5	1914.0	1834.5	439.0	1780.5	539.0	37023.5	1960.0	601.5	3208.0	1441.0	190.0	316.0	5667.0	288.5	6494.0	965.0	3581.0	1629.0	1
320	451.0	642.5	2820.5	2002.0	658.5	1674.5	625.0	38362.0	2842.5	794.0	4747.0	1661.5	249.0	244.5	7671.0	353.0	6636.5	1317.0	5068.0	2299.0	1
321	243.5	1858.0	457.0	632.0	183.5	418.0	2467.0	26305.0	348.0	425.0	1491.0	607.0	201.0	287.0	566.0	181.0	2092.0	785.5	2704.0	813.0	1
322	281.0	1832.0	475.5	595.5	189.5	393.5	1975.5	23410.0	407.0	414.0	1416.0	650.0	182.5	262.5	494.5	177.5	1339.0	739.0	2950.0	790.0	1
323	230.0	274.5	209.5	390.5	384.0	1478.0	103.5	38767.0	185.0	226.0	1400.0	478.0	240.0	348.0	781.0	196.0	2731.5	401.0	3105.0	1760.0	1
324	266.0	197.0	202.5	244.0	604.0	463.5	76.0	280.0	576.0	205.5	280.0	591.0	165.0	107.0	2083.0	137.0	2042.5	939.0	2008.0	619.0	1
325	116.0	159.0	414.0	672.0	723.0	347.0	253.0	1842.0	112.0	144.5	380.0	405.5	144.5	83.0	310.0	176.0	2415.0	37.0	1530.0	584.5	1
326	159.5	201.0	706.0	1028.0	1254.0	421.0	399.0	3607.0	165.0	252.0	627.0	688.5	247.0	92.0	439.5	206.0	1821.5	42.0	2115.0	865.0	1
327	1189.0	298.0	2340.0	3231.5	1052.0	20280.0	1350.0	3710.0	499.5	804.5	1861.5	8552.5	323.0	383.0	5797.0	546.5	4979.0	15578.5	18518.0	2636.0	1
328	103.0	158.5	551.0	603.0	237.5	1258.5	256.0	2329.0	1212.0	556.0	8576.0	1232.0	267.0	128.5	4308.0	279.0	2220.5	60.0	13584.5	617.0	1
329	121.0	187.5	945.0	2457.0	16783.5	18425.0	660.5	16187.5	175.0	2028.0	1150.0	16073.5	753.0	32701.0	5425.0	218.0	2180.0	9969.0	6871.0	19367.0	1
330	278.5	385.0	1475.0	1694.5	1024.5	3930.0	954.0	14922.0	834.0	1048.5	1059.0	4744.5	652.0	258.0	5339.0	348.0	5224.5	2574.0	25943.0	1360.5	1
331	1298.0	508.5	1478.0	32508.0	741.0	18813.0	534.0	8789.0	2147.5	2528.0	5007.5	20962.0	576.5	33611.0	17287.0	1091.0	13023.0	9177.0	28604.0	1150.0	1
332	176.0	113.0	341.5	2361.5	356.0	6324.5	233.0	5211.0	1090.0	818.0	13401.0	6084.0	800.0	6153.5	3088.0	334.0	2246.0	3643.0	18040.0	1611.0	1
333	268.5	176.0	1090.0	26552.0	380.0	24763.0	114.5	967.5	495.0	933.5	1228.0	4990.5	1146.5	1663.0	11968.0	387.0	2283.0	593.0	30111.0	1983.0	1
334	401.0	237.0	629.0	1546.0	252.0	1555.0	201.5	454.0	216.0	421.0	762.5	464.0	470.0	204.0	534.0	203.0	1898.0	81.0	11752.0	1090.0	1
335	1092.5	322.0	1315.0	3014.5	491.0	3068.5	351.0	752.0	327.0	758.5	1479.0	872.0	890.0	359.0	1048.0	339.0	2576.5	117.0	17416.0	1796.5	1
336	444.0	275.0	1109.0	4575.0	327.5	3369.0	285.0	624.0	222.0	521.5	1106.0	1201.0	706.5	318.0	991.5	239.0	2750.0	129.0	22694.0	1546.5	1
337	882.0	375.0	1508.5	6600.5	426.0	4511.0	294.0	739.0	314.0	935.0	1753.5	1611.0	801.5	353.0	1271.5	264.0	2670.0	141.0	23625.5	1812.5	1
338	239.5	66.0	255.0	280.0	186.5	131.0	101.0	707.0	123.0	370.0	217.0	122.0	198.0	3221.0	345.5	323.0	1185.5	390.0	4481.0	1273.5	1
339	678.5	153.0	784.0	941.0	552.0	358.0	194.0	1557.0	492.0	1531.0	510.0	368.5	1303.0	10655.0	863.0	864.0	1684.0	1057.5	12452.0	3240.0	1
340	456.0	114.0	462.0	506.0	445.0	189.0	197.0	916.0	472.5	1404.0	312.0	245.0	1548.5	452.5	827.0	789.0	1651.0	565.0	5093.0	2365.0	1
341	870.5	182.0	974.0	711.0	603.0	334.0	231.0	1828.0	554.0	1849.0	581.0	390.0	1701.0	703.0	1076.0	886.0	1724.0	879.0	8124.0	3409.0	1
342	491.5	367.0	2231.0	5406.0	4036.5	29272.0	8790.0	6756.0	591.5	2202.0	1841.0	17085.0	938.0	24440.0	9441.0	331.0	7629.0	22373.5	19756.0	13062.0	1
343	610.0	475.5	2338.5	4999.0	4050.0	24783.5	5724.0	3759.0	756.0	2669.0	1555.0	14304.0	902.0	23431.5	8120.0	290.0	5595.0	21893.0	19492.5	14697.0	1
344	141.0	117.0	282.5	287.0	200.5	900.5	87.5	604.0	158.0	198.0	1917.0	1201.0	135.0	1649.0	1208.5	204.0	2963.0	686.0	14545.0	1829.0	1
345	92.5	83.0	157.0	144.0	169.0	575.5	51.0	262.0	111.0	132.0	1257.5	426.0	86.0	942.0	879.0	103.0	1368.0	449.0	10598.0	1426.0	1
346	156.0	124.0	408.0	340.5	192.0	950.0	88.0	862.0	163.0	226.0	1729.0	922.0	138.5	1649.0	1067.5	204.0	2798.0	717.0	14035.5	1800.0	1
347	109.0	95.0	162.5	128.0	166.0	570.0	45.0	241.0	116.0	119.0	1465.5	404.5	79.0	1175.5	867.0	104.0	1422.0	470.0	11118.0	1572.0	1
348	1336.0	426.0	5088.0	1512.0	1481.5	7902.0	469.5	10368.0	634.0	1091.0	1468.0	4110.5	938.0	19448.0	9119.0	989.5	5127.0	8963.0	28114.0	7338.0	1
349	1465.0	480.0	3225.0	1102.5	1420.0	9361.0	351.0	7001.0	931.5	982.0	1320.0	4031.0	559.0	20756.0	9048.0	465.5	2577.0	8160.0	27250.0	5754.0	1
350	2872.0	353.0	979.5	35421.0	669.0	13634.0	447.0	4913.5	7284.0	1288.0	2939.5	6490.0	489.0	34197.5	3853.0	418.0	1746.0	4255.5	27666.5	4565.0	1
351	132.0	166.0	1007.0	698.5	363.0	1079.5	192.0	708.5	318.5	299.0	450.0	3395.0	218.5	24299.5	1335.5	203.0	1737.5	10912.5	25445.0	1116.0	1
352	136.0	153.0	1138.0	710.5	374.5	853.0	167.5	702.0	332.0	227.0	348.5	3233.0	165.0	25153.5	1421.5	137.0	1227.5	10766.0	25944.5	1000.0	1
353	781.0	1872.0	4819.5	4113.0	1524.0	36859.0	519.0	4008.5	1477.0	2236.0	3178.0	13530.0	1108.0	31899.0	12419.0	486.0	3345.0	14565.0	13912.0	20027.0	1
354	415.5	1185.0	2090.0	2778.0	1156.0	36474.5	285.0	1976.0	1049.0	1533.0	2147.0	6295.5	497.0	30903.0	9367.5	315.0	1677.0	11149.0	9136.0	16192.0	1
355	126.0	174.0	13928.5	537.5	5570.5	1413.0	345.5	6380.0	1126.0	291.0	3125.0	2244.0	472.0	11973.0	2762.0	184.0	1639.0	8405.0	27350.5	3698.5	1
356	188.5	162.5	1040.5	574.0	754.0	2691.5	202.0	1004.0	274.0	381.0	502.0	387.0	571.0	626.5	670.0	296.5	1061.5	1865.5	11486.5	4927.0	1
357	133.0	174.5	13983.0	607.0	6769.0	3024.0	378.0	7632.0	1182.0	276.0	4217.0	3148.0	639.0	13431.0	3865.0	217.0	1870.0	9421.0	29089.0	4614.0	1
358	101.0	199.5	362.5	561.0	246.5	3891.0	545.0	2745.0	363.0	408.0	6607.0	3613.0	117.0	1860.0	2908.5	181.0	1824.5	146.0	21539.0	569.0	1
359	470.0	653.0	7625.0	1205.0	7529.0	6866.0	303.0	2052.5	597.0	1165.0	1763.0	4182.0	483.0	33514.5	1666.0	451.5	5989.5	34297.0	28427.0	9989.0	1
360	342.0	94.5	621.0	214.0	268.0	2673.0	764.5	14620.5	437.0	705.0	1286.5	2875.5	261.5	143.0	4349.0	168.5	1496.0	68.0	3462.5	379.5	1
361	594.0	109.0	765.5	10953.0	586.0	15762.0	844.0	14800.5	491.0	1064.0	8472.5	13544.0	635.5	249.0	8944.0	223.0	1738.5	517.0	15414.0	1924.0	1
362	489.5	127.0	882.0	9945.5	643.5	13464.0	705.0	9605.0	514.0	1013.0	6372.0	9847.0	617.0	176.0	7716.5	182.5	1232.0	216.0	11408.5	1311.0	1
363	297.0	349.5	335.5	2221.0	675.5	715.5	615.0	28709.0	1559.0	681.0	693.0	399.0	313.0	14167.0	369.0	294.0	2706.0	26758.5	11358.0	11992.0	1
364	323.0	369.0	352.0	2274.0	668.0	735.0	577.0	28554.0	2050.0	757.5	718.5	488.0	325.0	12025.0	383.0	317.0	2782.0	29943.0	13531.0	12903.5	1
365	98.5	112.0	181.5	282.5	282.0	514.0	152.5	276.0	318.0	768.5	222.0	270.0	128.0	1498.0	763.0	296.0	4422.0	1952.0	22974.0	477.0	1
366	235.0	478.0	4911.0	1858.0	545.0	2714.0	1058.0	4724.5	4514.0	693.0	1000.0	1738.0	259.0	29693.0	7827.0	1599.0	30510.0	5486.0	3027.0	25420.0	1
367	189.5	225.0	26544.0	28435.0	320.5	5966.0	248.0	782.5	134.0	1173.0	1000.5	7979.0	317.0	33654.0	1902.5	260.0	1359.0	405.0	22444.0	1540.0	1
368	540.0	282.0	2384.0	394.0	768.0	275.0	296.5	819.0	685.0	3383.0	1019.0	1138.0	557.0	1981.0	251.0	391.0	1132.0	1626.5	17625.5	2984.5	1
369	303.0	312.0	1047.5	956.5	394.5	1667.0	241.0	1203.0	338.0	549.5	1006.5	1425.0	172.0	7269.0	1535.5	314.0	5635.5	1269.0	19355.0	857.5	1
370	736.5	340.0	889.0	14994.5	513.0	12121.0	355.0	3940.5	1084.0	1319.0	3617.0	13733.0	383.5	33389.0	15376.0	635.0	9196.5	9369.0	27113.0	1137.0	1
371	695.5	263.0	12230.0	4969.0	4651.0	33915.0	447.0	1170.0	514.0	799.0	9171.0	30855.0	715.0	32962.0	19576.5	358.0	5142.0	1706.0	22980.0	2388.0	1
372	390.5	161.5	4699.5	1508.0	1536.0	19135.0	324.0	508.0	726.0	1141.0	3403.5	16161.0	1814.0	33285.0	13916.0	477.5	2497.0	658.0	16282.0	1244.0	1
373	309.5	367.0	773.0	647.0	432.0	1327.0	234.0	36963.0	216.0	386.0	1613.5	1477.0	585.0	208.0	14195.5	400.0	4636.0	301.0	4266.5	3606.5	1
374	292.5	277.0	903.5	1068.0	265.0	958.5	4191.5	11604.0	345.0	446.0	810.0	1227.0	407.0	492.5	4097.0	501.0	5094.5	670.0	20355.0	2952.0	1
375	296.0	355.0	1039.0	1300.0	284.0	1085.0	4642.0	13720.5	425.0	432.0	828.0	1271.0	407.0	589.5	4565.0	578.0	6147.0	797.0	24178.0	3727.0	1
376	296.0	344.0	3857.0	1239.0	865.0	8798.0	525.0	1437.5	1002.0	1295.0	1615.0	6007.0	3660.0	7116.5	10623.0	605.0	2703.0	4807.0	30464.0	3725.0	1
377	220.0	238.5	3068.5	912.5	562.0	6466.0	371.0	1640.5	632.0	621.5	1010.0	4888.0	1984.0	5927.0	7371.0	340.5	1672.0	3704.0	26180.0	2542.0	1
378	229.0	206.0	2396.0	741.0	670.0	6674.0	373.0	707.0	548.5	606.0	749.0	3769.5	1720.0	5072.0	8549.0	381.0	1736.0	3118.5	29965.5	2645.5	1
379	249.0	239.5	1424.0	521.0	216.0	689.0	314.0	4440.5	433.0	399.0	1413.0	561.0	218.0	13078.5	1364.0	224.5	1895.0	4752.5	25960.0	3013.0	1
380	260.0	348.0	2110.0	449.0	272.0	565.0	283.0	3721.5	444.0	361.5	1058.0	555.0	249.5	13407.0	1281.0	255.0	1797.0	4326.0	27640.0	3370.0	1
381	338.5	231.5	801.0	8187.0	851.0	11638.0	382.0	16928.0	2784.0	636.0	1534.0	3823.0	1271.0	5927.0	7469.0	484.0	2749.0	1764.0	23341.0	3876.5	1
382	194.0	204.0	739.0	10997.0	885.5	15633.5	399.5	4869.5	1988.0	1228.0	1370.5	4076.0	712.5	6842.5	6912.0	425.0	2216.0	1726.5	20839.0	4031.0	1
383	386.0	229.0	943.0	13224.5	1116.0	21989.5	602.0	22481.0	2631.0	963.0	2429.0	8343.5	1477.0	10559.0	10404.0	531.0	4629.0	2327.0	26852.0	5576.0	1
384	213.5	199.0	819.0	11146.0	1108.5	19524.5	493.0	5335.5	2278.0	1288.0	1544.0	6332.0	1184.5	9371.0	9468.5	401.5	3363.5	1994.0	23009.0	4397.0	1
385	237.0	376.0	4914.5	3415.0	571.0	5865.0	1127.0	3320.0	465.0	899.0	1001.5	3576.0	784.0	15908.0	3756.5	370.0	2737.0	22410.0	26073.0	920.0	1
386	203.5	337.0	483.0	753.5	829.0	7844.0	283.0	4049.5	404.0	614.0	915.0	8205.5	1207.0	1891.0	6107.0	355.0	3678.0	19272.0	26165.0	1404.5	1
387	284.0	355.5	439.0	547.0	909.0	6963.0	251.5	2484.5	710.0	692.0	745.0	8581.0	1036.5	4590.0	4451.0	221.0	4317.5	19860.0	27880.0	975.0	1
388	257.0	412.0	1020.0	1531.0	4229.0	35337.0	1077.0	3859.5	2580.0	3597.0	4978.0	31815.0	2036.5	33035.0	13091.5	1186.0	6309.0	4120.0	26274.0	9508.0	1
389	500.0	155.0	14779.5	32922.0	2583.5	5763.5	491.0	1326.0	242.5	798.0	1171.5	3956.0	327.0	31894.0	4970.0	374.5	3057.0	9323.0	23631.0	3281.0	1
390	273.0	98.0	240.0	207.0	223.5	351.0	167.0	387.5	258.5	579.0	127.0	266.0	582.0	7562.0	292.0	611.5	1105.0	152.0	16763.0	764.0	1
391	261.0	95.0	220.0	153.0	201.5	475.5	182.0	409.0	174.0	455.0	117.0	285.0	422.5	8959.0	305.0	609.5	883.0	138.0	14142.0	728.0	1
392	391.5	351.0	34993.0	35150.0	5468.0	37233.0	802.0	1777.0	555.0	3067.0	33683.0	35294.0	1513.0	33549.0	14639.0	551.0	2225.0	35826.0	21324.0	2795.0	1
393	192.5	207.0	672.0	877.0	317.0	2873.0	269.0	21438.0	408.5	458.0	724.0	2843.0	209.0	826.0	5175.0	264.0	2699.0	4790.0	21097.0	1278.0	1
394	183.0	214.0	9984.0	32103.0	6463.0	8419.0	423.5	23874.0	528.0	1290.0	2108.0	7382.0	386.0	30627.0	5720.5	310.0	1653.0	32377.0	29294.0	6641.0	1
395	511.5	488.5	2635.0	10189.0	1152.0	28821.0	635.0	3327.0	810.5	4020.0	5880.0	26154.0	1609.5	33314.0	22404.5	454.0	6196.0	31444.0	28977.0	6403.0	1
396	292.5	310.0	1520.5	6845.5	830.0	18958.0	426.0	2572.5	616.0	2333.0	3725.0	17145.5	857.0	32280.0	21200.0	289.0	3920.5	26941.0	26688.0	3614.5	1
397	265.5	452.0	1414.0	33586.0	2428.0	30524.0	796.0	13037.0	455.0	2853.0	16589.5	18043.0	2734.0	32642.0	17798.0	462.0	7133.0	16737.0	30100.0	8787.0	1
398	322.0	454.0	1415.0	30344.5	1968.5	24777.0	750.0	14848.0	508.0	2743.0	14026.0	15950.5	2504.0	33418.0	17311.0	445.0	7447.0	17976.0	30114.0	8425.0	1
399	261.0	466.0	1592.5	34414.0	2645.0	32302.0	906.5	17065.0	513.0	3393.0	18729.0	21045.0	3281.5	33218.0	18155.0	488.0	7906.5	19747.0	30122.0	9456.0	1
400	1417.0	262.5	1359.5	800.0	923.5	12400.0	490.5	3559.0	1007.5	2227.0	2314.0	14653.0	1167.5	15873.0	14025.0	462.5	7373.5	12370.5	26096.5	10491.0	1
401	1585.0	287.0	1374.0	875.0	1130.0	14368.5	485.5	4375.0	1311.0	2554.5	2543.5	17098.0	1090.0	15971.0	14416.0	455.0	6976.0	12870.0	27385.0	10426.0	1
402	132.0	111.0	263.5	316.0	298.5	559.0	164.0	291.0	383.5	1050.5	247.5	260.0	396.0	2080.0	818.0	386.0	2840.0	1804.5	26009.0	428.5	1
403	235.0	148.0	510.0	484.0	442.5	968.0	265.5	486.0	723.0	1692.0	385.0	404.5	597.5	3712.0	1245.0	526.5	5547.0	2727.0	25613.0	610.0	1
404	216.5	306.0	861.0	30420.0	1416.0	24333.0	715.0	7388.0	1302.0	2601.0	5340.5	25795.5	1024.0	31882.0	25195.0	391.0	4188.0	4858.0	27408.0	3667.5	1
405	319.0	379.0	1248.5	34581.0	2008.5	37276.0	1122.0	13774.5	1782.5	4725.0	7661.0	37436.0	1506.0	31077.5	27081.0	523.0	5593.0	7152.0	26866.0	5802.0	1
406	216.0	331.0	799.5	31419.0	1640.0	26569.0	764.0	8216.5	1539.0	2522.0	5961.0	26651.5	1172.0	31662.5	24809.0	451.5	4647.0	4906.0	27384.0	3911.0	1
407	306.0	393.0	1331.5	34468.0	2147.5	36670.5	1192.0	14052.5	1832.0	4333.0	8123.0	38330.0	1536.0	31569.0	27182.5	509.0	5648.5	7098.0	27190.0	5915.5	1
408	244.0	178.0	365.0	592.0	415.0	389.5	214.0	10956.0	278.0	338.0	472.0	372.0	212.5	187.0	1001.5	259.0	2489.0	128.5	2682.5	679.0	1
409	274.0	225.5	457.0	706.0	469.0	341.0	237.0	12368.0	265.0	326.0	495.5	400.0	251.5	177.0	1144.5	330.0	2665.0	155.0	3876.0	880.0	1
410	259.0	498.0	766.0	903.0	277.0	410.0	850.0	4050.5	339.0	324.0	539.0	406.5	252.0	271.0	371.0	578.0	2558.0	207.0	4012.5	444.0	1
411	460.5	519.0	1235.0	1158.5	532.0	437.0	1154.0	6278.5	416.0	411.5	706.0	534.0	363.0	468.0	558.0	885.0	3580.0	280.0	7626.0	688.0	1
412	233.0	399.0	838.0	796.5	440.0	496.0	820.0	6747.0	789.5	856.0	529.0	375.0	1324.0	329.0	1425.0	266.0	1814.5	135.0	2811.0	999.0	1
413	259.5	197.0	284.0	1384.5	410.0	964.0	359.0	6111.0	359.0	579.0	685.0	938.0	263.5	154.5	2245.5	205.5	2005.0	211.5	4945.5	1882.0	1
414	199.0	164.0	282.0	1487.0	412.0	1198.0	450.0	7360.0	324.0	573.0	640.0	990.0	292.5	175.0	2398.0	262.0	1572.0	190.0	4982.0	1828.0	1
415	265.0	353.0	730.5	1746.5	453.5	680.0	666.0	10663.0	422.5	463.5	765.5	708.0	442.0	166.0	931.5	299.5	3044.5	90.0	3050.0	629.0	1
416	218.0	397.0	759.5	1796.0	491.0	562.0	691.0	11160.5	405.0	456.5	640.0	739.0	469.0	193.0	923.5	359.0	2851.5	94.0	3715.0	625.5	1
417	94.0	105.0	127.5	306.5	205.0	176.0	65.0	106.0	99.0	215.0	148.0	203.0	134.0	203.0	147.0	151.5	1031.0	237.5	1548.0	272.5	1
418	53.0	171.0	440.0	333.0	273.0	421.0	124.5	794.0	194.0	272.0	236.5	179.0	174.0	114.0	960.5	184.5	2513.0	46.0	555.0	440.0	1
419	293.0	199.0	371.0	459.0	372.0	291.0	225.5	6670.0	227.0	265.0	439.0	291.0	277.0	257.5	443.0	174.0	4832.0	123.0	1944.0	382.0	1
420	318.0	133.5	324.0	442.0	380.0	230.0	199.5	6490.0	173.0	248.0	407.5	260.5	262.0	227.0	377.0	191.0	1808.5	97.0	1926.0	366.0	1
421	224.0	244.0	1458.0	1024.0	721.0	1557.0	393.0	5899.0	462.5	365.0	1517.0	1102.0	678.0	243.0	7293.0	302.0	7029.5	301.5	3123.0	3028.0	1
422	174.0	250.5	1270.5	901.0	719.5	1287.0	307.5	4336.5	409.0	346.0	1577.5	1029.0	557.0	232.0	6356.5	338.0	3341.0	307.5	3247.0	2797.0	1
423	357.5	192.0	402.0	796.0	385.0	744.0	212.5	1881.0	318.5	446.0	350.0	443.0	261.5	339.0	476.0	237.0	1349.0	162.0	2388.0	1908.0	1
424	2122.5	232.0	536.0	865.0	526.0	647.0	198.0	2877.0	368.5	602.0	412.5	470.0	344.0	410.0	519.0	309.0	1318.5	181.0	3147.0	2532.5	1
425	365.0	237.0	626.0	573.0	239.0	359.0	189.0	3834.0	673.0	663.0	416.0	674.0	694.5	172.0	376.0	312.5	1642.0	467.0	1251.0	448.5	1
426	77.0	67.0	201.0	203.0	110.5	440.0	67.5	636.0	127.0	127.0	172.5	453.0	85.0	89.0	2989.0	144.0	2034.0	117.5	424.0	568.5	1
427	291.0	350.5	1011.0	1085.5	1487.0	438.5	1087.0	25385.0	566.5	503.0	414.0	630.5	1657.0	533.0	1269.0	492.0	2229.0	586.0	3827.5	879.0	1
428	547.0	438.0	1456.0	1114.0	1592.0	528.5	1208.0	31830.0	1083.5	1123.5	458.0	844.5	2703.0	581.0	1598.5	950.0	2433.5	479.0	4049.0	872.0	1
429	183.5	264.0	414.0	736.0	211.0	365.0	239.0	2063.0	267.0	461.0	939.0	350.0	185.0	157.5	694.0	178.0	1368.5	55.0	2050.0	915.0	1
430	164.5	422.5	647.0	969.0	251.0	507.5	347.0	3102.5	384.0	520.5	1517.5	496.5	225.0	198.5	777.0	231.0	1746.5	56.0	2828.0	1150.0	1
431	293.0	483.0	683.0	882.0	357.5	502.0	257.0	21281.0	441.0	983.0	1439.0	604.0	321.5	125.5	625.0	255.0	1945.5	102.0	3718.0	668.0	1
432	806.5	205.5	302.0	1871.5	550.0	737.0	350.0	3731.0	300.0	497.0	910.5	696.0	867.5	286.0	2495.5	310.0	5304.5	94.0	3830.0	1481.5	1
433	657.5	167.0	266.0	1650.5	360.0	535.0	286.0	2665.0	262.0	385.0	624.5	445.0	768.0	184.5	1879.5	281.5	3107.5	63.0	3461.0	1314.5	1
434	199.0	190.0	433.0	890.0	340.0	1209.0	287.0	1012.0	247.0	355.5	339.5	1194.5	211.0	164.0	8631.5	306.0	3361.0	273.0	3167.0	308.0	1
435	248.0	254.0	737.5	1221.0	592.0	1954.0	449.5	1968.0	355.0	666.0	544.5	2160.5	387.5	247.5	12130.0	507.0	5443.0	407.5	5671.0	457.0	1
436	127.0	164.5	359.0	475.0	203.5	1980.0	184.0	7232.0	621.5	229.0	432.0	1742.0	263.5	135.0	1174.0	210.0	1970.5	115.0	2137.0	1433.0	1
437	175.0	272.0	625.5	732.5	353.0	3688.0	287.0	12531.5	1031.0	437.5	734.5	3640.0	433.0	205.0	1982.0	288.0	2202.5	187.0	3725.0	2512.5	1
438	137.0	943.5	272.5	172.5	371.5	159.0	112.0	525.0	395.0	321.0	272.0	226.0	312.0	170.0	123.0	390.0	1915.0	82.5	1990.0	758.0	1
439	272.0	177.5	187.0	416.0	154.0	2365.0	192.0	12213.5	309.5	174.0	526.0	1287.0	154.5	129.0	7140.5	184.0	2714.0	191.5	2966.5	1171.0	1
440	515.0	295.5	321.0	804.0	314.0	4460.5	310.5	19505.0	445.0	309.0	884.0	2611.5	254.0	225.0	10538.0	280.0	3046.0	287.0	5198.0	2026.0	1
441	131.0	201.5	621.5	1023.0	313.0	325.0	180.0	9831.5	279.5	437.0	486.0	279.0	392.0	162.0	432.0	273.0	1717.0	38.5	935.0	243.0	1
442	334.0	184.0	491.0	415.5	316.5	656.0	296.0	3727.0	243.5	406.0	447.5	532.0	267.0	474.5	962.0	284.5	1603.0	233.0	3345.0	887.0	1
443	344.0	225.0	861.0	449.0	374.0	742.0	388.0	5340.0	312.5	559.5	568.0	908.0	340.0	519.0	1340.0	351.0	1667.0	268.0	4459.0	1172.0	1
444	344.0	789.0	3328.0	2394.0	1158.0	622.0	927.5	2435.0	1887.0	2382.0	2600.0	980.5	2305.0	1578.0	1355.0	1752.0	7105.0	469.0	5998.0	3484.5	1
445	215.5	224.0	420.0	758.0	339.0	865.0	187.0	2733.5	259.5	247.5	450.0	858.0	188.0	156.0	1505.0	416.0	2865.0	56.0	1532.0	327.5	1
446	276.5	310.5	562.0	1014.5	470.5	1234.0	266.0	4491.0	327.5	284.0	666.5	1065.0	261.0	223.0	2108.0	652.0	2522.5	76.5	2662.5	473.0	1
447	151.0	191.0	190.0	490.0	528.0	449.5	127.5	4216.0	158.0	286.5	145.0	364.0	297.5	108.5	1175.0	135.0	716.0	201.0	1025.0	195.5	1
448	149.0	240.0	237.0	619.5	646.0	481.5	146.0	5864.0	184.0	335.5	174.0	423.0	358.0	123.5	1517.0	163.0	1086.0	200.0	1175.5	220.0	1
