	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
301	184.0	121.5	1009.0	623.0	262.0	1927.0	1828.0	5373.5	1069.0	1082.0	449.0	1868.0	215.0	206.5	1059.0	199.0	2367.5	810.0	2500.0	2715.0	1
302	123.0	214.0	563.0	1073.5	322.0	475.0	196.0	1197.5	1507.0	468.5	244.0	512.0	108.0	105.0	488.0	184.0	3745.5	66.0	1382.5	279.0	1
303	162.0	226.5	361.0	711.0	235.0	930.0	230.0	21291.0	295.5	272.5	338.5	692.0	112.0	125.0	4603.0	167.0	2752.0	121.0	1720.0	655.0	1
304	208.0	413.0	715.0	1463.0	448.5	1969.0	440.5	34881.0	501.0	540.0	885.5	1579.0	179.0	290.0	9163.0	296.5	3959.0	218.0	3864.0	1263.5	1
305	282.0	381.0	1200.5	1596.0	370.5	933.0	528.0	3962.0	418.0	607.0	931.5	1318.5	249.0	199.0	963.5	326.5	3982.0	194.0	3584.0	2074.0	1
306	1490.0	810.0	2542.0	2947.0	835.0	1652.5	1109.0	18736.0	864.0	1348.0	2645.5	2833.0	506.5	920.0	1779.0	556.5	6193.0	476.5	8510.5	5571.0	1
307	297.0	297.0	1011.0	1409.5	319.0	2425.0	646.5	1621.0	861.0	833.0	759.0	3566.5	255.0	204.0	10643.0	545.0	6169.0	203.0	3769.0	599.0	1
308	810.5	443.0	1937.0	2719.0	631.0	4855.0	1279.5	3453.0	1525.0	1843.0	1869.0	6770.0	408.0	406.0	18388.0	1120.0	11176.5	340.0	7456.5	1315.0	1
309	212.0	76.0	373.0	204.0	278.0	531.5	241.0	789.0	289.0	264.0	288.0	477.0	905.0	144.0	1661.5	190.0	5530.5	103.0	1708.0	264.5	1
310	259.0	209.0	1907.5	1366.0	453.0	1592.0	305.0	1668.0	3206.0	596.0	2776.0	1022.0	389.0	536.0	1360.0	430.0	2783.0	815.5	2885.0	2790.0	1
311	1226.0	335.5	3173.5	1970.0	603.5	2607.5	425.0	4202.0	5809.0	1022.0	4473.5	1750.5	497.0	669.5	1921.0	504.5	4450.0	1220.0	5459.0	4633.0	1
312	203.0	250.0	258.0	374.0	456.0	352.0	135.0	402.0	568.0	478.0	367.0	2315.0	243.0	134.0	367.0	1478.5	4287.0	77.5	3506.5	6064.5	1
313	216.0	319.0	273.0	477.0	648.5	429.0	151.0	477.0	518.5	554.0	530.0	3321.0	238.0	159.0	427.5	1481.0	3942.0	64.5	4828.0	7707.0	1
314	943.0	358.0	576.0	2386.0	647.0	959.0	1633.0	4733.5	1017.0	505.5	1503.0	969.0	416.0	313.5	1746.0	547.0	8192.0	237.0	4953.0	2984.0	1
315	231.0	178.0	765.0	1521.0	614.0	312.5	161.0	10434.5	937.0	432.0	3972.0	545.0	1445.0	186.0	260.5	237.0	2057.0	389.0	2314.0	1038.0	1
316	255.5	234.5	871.5	2052.5	1094.5	331.0	209.0	11494.5	1165.0	575.0	4808.0	790.0	1857.0	657.0	284.0	270.0	1964.0	492.0	3961.0	1540.0	1
317	328.0	168.0	1266.0	332.0	945.0	2005.0	140.0	12557.0	654.5	613.0	1610.0	1486.0	252.0	531.5	1157.5	187.0	6157.0	380.5	4232.5	1459.0	1
318	755.0	296.0	2222.5	678.0	1598.0	2324.5	214.0	22736.0	883.0	1146.5	3356.0	2727.5	369.0	873.0	1413.0	285.0	7424.5	712.0	8706.0	2625.0	1
319	282.0	518.5	1914.0	1834.5	439.0	1780.5	539.0	37023.5	1960.0	601.5	3208.0	1441.0	190.0	316.0	5667.0	288.5	6494.0	965.0	3581.0	1629.0	1
320	451.0	642.5	2820.5	2002.0	658.5	1674.5	625.0	38362.0	2842.5	794.0	4747.0	1661.5	249.0	244.5	7671.0	353.0	6636.5	1317.0	5068.0	2299.0	1
321	243.5	1858.0	457.0	632.0	183.5	418.0	2467.0	26305.0	348.0	425.0	1491.0	607.0	201.0	287.0	566.0	181.0	2092.0	785.5	2704.0	813.0	1
322	281.0	1832.0	475.5	595.5	189.5	393.5	1975.5	23410.0	407.0	414.0	1416.0	650.0	182.5	262.5	494.5	177.5	1339.0	739.0	2950.0	790.0	1
323	230.0	274.5	209.5	390.5	384.0	1478.0	103.5	38767.0	185.0	226.0	1400.0	478.0	240.0	348.0	781.0	196.0	2731.5	401.0	3105.0	1760.0	1
324	266.0	197.0	202.5	244.0	604.0	463.5	76.0	280.0	576.0	205.5	280.0	591.0	165.0	107.0	2083.0	137.0	2042.5	939.0	2008.0	619.0	1
325	116.0	159.0	414.0	672.0	723.0	347.0	253.0	1842.0	112.0	144.5	380.0	405.5	144.5	83.0	310.0	176.0	2415.0	37.0	1530.0	584.5	1
326	159.5	201.0	706.0	1028.0	1254.0	421.0	399.0	3607.0	165.0	252.0	627.0	688.5	247.0	92.0	439.5	206.0	1821.5	42.0	2115.0	865.0	1
327	552.0	509.0	9235.0	13218.5	1601.5	27083.0	2061.0	5174.0	714.0	1297.0	3607.0	14066.0	421.5	6445.0	13067.0	727.0	8140.0	6845.0	23762.0	3359.5	1
328	464.5	489.5	11810.0	12165.0	1467.5	24544.0	1943.0	5961.5	628.0	1404.0	2404.0	12057.0	551.0	5465.0	10128.0	557.0	6542.0	5977.5	24390.0	3789.0	1
329	357.0	417.5	9541.0	10604.0	1282.0	16462.0	1878.0	5539.0	571.5	1056.0	1522.0	8698.0	420.5	3751.0	6336.0	449.0	5097.0	4752.0	22729.0	2878.0	1
330	437.0	426.0	10593.0	10801.0	1462.0	17766.0	2040.0	5998.5	676.0	1153.5	1831.0	8179.0	499.0	3802.0	7755.0	527.0	5749.0	4195.0	21899.0	2993.0	1
331	512.0	462.0	11196.0	12030.0	1554.0	18699.0	2464.0	8454.0	787.5	1514.0	1967.0	9987.5	536.0	4356.5	9308.0	512.0	6199.0	4797.0	25858.0	3155.0	1
332	512.5	434.0	10459.0	10949.0	1504.0	18026.0	2318.0	7552.0	726.0	1276.0	1745.5	9012.0	497.0	3826.0	8255.0	492.0	5919.0	4550.0	25402.0	3138.5	1
333	291.5	291.0	6768.0	8069.0	1013.0	11785.5	1484.5	5105.0	494.5	747.5	1124.0	5400.5	317.5	2151.0	4866.0	352.0	4065.5	2833.5	21794.0	2266.0	1
334	328.0	319.0	7413.0	8400.0	1146.0	13736.5	1760.0	5229.0	581.0	863.0	1235.0	6007.0	393.0	2269.5	5638.5	371.0	4203.0	2876.0	22180.0	2388.0	1
335	167.5	373.5	1106.0	3426.0	2214.0	8354.0	696.5	6299.0	4674.5	1017.0	31445.0	7318.0	325.0	1196.5	10886.0	235.5	4826.0	2434.5	26784.5	1271.0	1
336	193.0	420.0	1325.0	4662.5	2801.0	10791.5	804.0	3188.0	4265.0	1010.5	32053.0	9921.0	238.0	1464.5	14717.5	312.0	5602.0	1386.0	26791.5	797.0	1
337	523.0	525.5	2854.5	5608.0	3915.0	13931.0	1045.0	11668.0	8116.0	3266.0	33579.0	12578.5	2360.5	4448.0	17437.0	938.0	6712.0	2123.5	29688.0	2379.0	1
338	147.0	312.0	886.0	3906.0	1899.0	5223.5	715.0	6512.0	2024.0	520.0	30923.5	4633.0	166.5	1418.0	10686.5	229.5	4339.0	461.0	24670.0	1142.0	1
339	151.0	294.0	876.0	4526.5	845.5	3681.0	643.0	7265.0	1275.0	433.0	28826.0	3367.5	186.0	977.0	9236.0	215.0	4173.5	179.0	18889.0	1033.5	1
340	165.0	305.0	961.0	5054.5	936.0	3691.5	668.0	8446.0	1697.0	521.5	29872.0	3728.0	181.0	1155.0	10004.5	222.0	4381.0	171.0	19734.0	1080.0	1
341	172.0	305.0	953.5	4814.0	890.0	4903.0	691.0	11312.0	1902.0	541.5	30031.0	4853.0	211.0	1323.0	11205.0	235.0	4387.5	171.0	19703.0	1115.0	1
342	170.0	299.0	940.5	4457.5	829.0	3752.0	659.5	8790.0	1538.0	521.5	30019.0	3538.0	177.5	1231.5	10036.0	232.0	4399.5	160.0	19287.0	1067.0	1
343	137.0	266.0	867.0	3676.0	695.5	3358.5	594.0	7671.0	1396.0	426.0	28443.0	3242.0	149.5	1007.0	8605.0	221.0	4051.0	127.0	17024.0	900.0	1
344	219.0	202.0	898.5	1766.0	15651.0	15069.0	551.0	14247.0	264.0	1561.0	2596.0	13265.0	307.0	31198.0	7448.5	208.5	1891.0	12948.0	6051.0	18594.5	1
345	226.0	396.0	1557.0	2122.0	1198.0	6875.0	2853.0	25468.0	1061.0	833.0	3358.0	7427.0	430.0	7689.5	12095.0	678.0	6964.5	3851.0	28574.0	2602.0	1
346	147.0	152.0	268.5	449.5	495.0	3766.5	271.0	6226.0	201.0	1068.0	657.0	1068.0	395.5	235.0	4956.5	341.5	3499.0	48.0	18426.5	375.0	1
347	368.0	288.0	1202.0	31244.0	5218.5	17250.0	519.0	16043.0	3264.0	1632.5	30627.0	16324.0	1618.5	33157.0	3646.0	629.0	4462.0	26439.0	29918.0	3872.0	1
348	669.0	607.0	1891.0	35078.0	5617.0	20208.0	552.0	14447.0	4619.0	3065.0	32052.0	19318.0	2363.0	33492.0	5636.0	735.0	4198.5	26806.0	31696.5	5979.0	1
349	372.0	227.0	963.0	22903.0	2850.0	10418.0	432.0	11272.0	2409.0	1496.0	30284.0	10307.0	2223.0	33275.5	2074.0	686.0	3284.0	19661.0	24539.0	2569.0	1
350	402.5	204.5	949.5	15033.0	2552.0	7546.0	394.0	12817.0	2659.0	827.0	29971.5	7367.0	1007.0	29847.0	1850.0	385.5	3515.0	18627.0	24020.0	2745.0	1
351	385.0	221.0	853.0	6921.0	953.0	4746.0	1095.5	18397.5	2074.0	1724.0	26834.0	5063.5	937.5	10745.0	2141.0	461.0	5273.5	11725.0	19692.0	1883.5	1
352	279.0	164.0	439.5	2534.0	508.0	2356.0	1123.0	9068.5	1637.5	1207.0	18861.0	2675.0	935.0	5247.0	1219.5	402.0	3118.5	5455.0	11423.5	2293.0	1
353	153.0	82.5	221.0	976.5	222.0	1125.0	566.0	5750.0	672.0	456.5	13280.0	1205.0	526.5	2005.0	590.0	229.0	1758.0	2126.0	5653.0	1185.0	1
354	331.5	197.0	676.0	1463.0	442.5	2079.0	2308.0	25003.0	1194.0	710.5	22786.0	1785.0	752.0	1252.0	1663.0	345.0	2497.5	483.0	5745.0	2499.0	1
355	360.0	347.0	4558.0	38555.0	3396.5	38620.5	420.0	1211.5	909.0	3880.0	9274.0	37903.0	1252.5	32678.0	23608.0	428.0	3190.0	35334.0	27761.0	3719.5	1
356	377.0	349.0	4603.0	38693.0	3052.5	39715.5	399.0	1023.0	1212.0	3812.0	8571.0	38145.0	1491.0	33402.0	24001.0	491.5	3422.0	34651.0	27923.5	3641.0	1
357	314.0	279.0	2512.0	28500.0	3126.0	18935.0	244.0	717.0	835.0	2399.5	2973.0	11203.0	708.0	33327.5	13177.0	282.0	2066.5	34055.0	26204.0	2343.5	1
358	417.0	1049.0	1647.0	15629.0	6059.0	9297.5	1678.5	1246.0	2089.0	2750.5	1535.0	5225.0	2112.0	19728.0	14116.5	766.5	2225.0	17383.5	16099.0	1810.5	1
359	5328.0	215.5	836.0	773.5	855.5	607.0	210.0	16784.0	401.5	509.5	866.5	493.5	159.0	596.0	479.0	411.0	2496.5	456.0	8639.5	1213.0	1
360	134.0	224.5	608.0	1389.5	408.5	1109.0	427.0	6211.5	196.0	347.5	564.0	800.0	285.0	182.0	1245.5	152.5	2805.0	351.0	6148.5	9119.0	1
361	245.5	306.0	647.5	1670.0	2010.0	841.0	491.0	1429.0	791.0	382.0	386.5	1970.5	318.5	384.0	1484.0	1289.0	20784.0	239.0	9181.5	569.0	1
362	387.0	280.0	715.0	1677.0	539.0	11795.0	1476.0	26838.0	1458.0	1299.0	2366.0	12825.0	1537.0	870.0	11699.5	525.5	3433.0	4282.0	19462.5	1498.0	1
363	290.0	204.5	507.0	845.5	476.0	7055.0	634.0	16144.5	1028.0	1357.0	1349.0	8146.0	1874.0	551.5	7188.5	710.0	2778.0	2760.0	16305.5	954.0	1
364	2641.0	387.0	1281.5	1923.0	509.0	1026.0	705.5	8663.0	1046.5	3013.0	882.5	1034.5	597.0	176.0	1337.0	279.0	5131.5	1269.0	6860.0	4646.5	1
365	283.0	389.0	859.0	1018.0	264.0	832.0	284.0	12481.0	296.0	6571.5	472.5	456.0	289.5	383.0	711.0	397.0	2675.5	586.0	1868.5	1923.5	1
366	112.0	121.0	280.0	915.0	198.0	5777.0	201.0	4830.0	241.0	397.5	409.0	4617.5	403.5	245.0	11875.0	184.5	3353.5	911.0	10894.0	631.5	1
367	159.0	146.0	373.0	1091.0	221.0	7275.0	303.0	5985.5	348.0	410.0	482.0	5349.0	429.0	269.0	16446.0	224.0	4901.0	6331.5	19859.0	7477.0	1
368	143.0	175.0	404.5	772.0	255.5	2377.0	233.0	1561.0	364.0	686.0	347.5	2133.0	433.0	127.5	6140.5	286.0	14275.5	97.0	1419.0	401.0	1
369	1334.5	677.0	1238.5	2223.0	903.0	6254.0	855.0	4682.0	1616.0	3291.0	2762.5	6039.0	616.0	6418.0	18038.0	1422.0	27455.0	5385.0	18039.0	5358.0	1
370	1698.5	753.5	1741.0	2282.0	1264.0	5345.0	1030.0	8537.0	1764.0	4784.0	3034.5	5159.0	874.0	4381.0	15926.0	1574.5	16384.5	7576.0	21440.5	7135.0	1
371	542.0	443.0	650.0	1471.0	625.0	3483.0	506.0	2487.5	851.5	1528.5	1196.5	3202.0	300.0	2366.0	12707.0	890.0	16136.5	4998.0	16006.0	5005.5	1
372	1998.0	910.0	2619.5	2952.0	2053.0	5570.0	1212.0	10252.5	3022.0	8291.5	4095.5	6819.0	5003.0	4890.5	17631.0	2588.0	23883.0	7145.0	23998.0	8178.5	1
373	1108.0	388.0	750.0	1456.0	742.5	3347.0	644.0	2605.5	1264.0	2943.0	1329.0	2836.5	1649.0	1980.5	11126.0	1083.5	17412.0	4852.0	18740.5	4072.5	1
374	1450.5	759.0	1544.0	2195.0	1214.0	5686.0	1029.0	4616.0	1825.0	5545.0	3029.0	5800.0	2228.0	3891.5	17527.5	1851.5	28151.0	6311.0	22376.0	5805.0	1
375	1988.0	642.0	1551.0	2647.0	1116.0	5844.5	999.5	8902.0	1545.0	4822.0	3572.0	5936.0	896.0	3667.5	17459.0	1822.0	23141.0	7408.0	26484.0	8346.5	1
376	1135.0	621.0	920.0	1908.0	1245.0	3901.5	675.0	4225.0	1396.0	2985.0	1986.0	4858.5	479.0	1907.5	15225.0	1071.0	15880.0	4814.5	22564.0	6594.0	1
377	312.0	196.0	1330.0	604.0	535.5	309.5	210.0	3676.5	607.0	1381.0	758.0	353.0	1916.0	200.0	769.0	650.0	2215.5	181.0	6441.0	804.5	1
378	373.5	376.0	2299.0	1537.0	5122.5	36052.0	466.0	9001.0	811.0	3073.0	4397.0	17704.0	1574.0	30819.5	15623.0	445.0	5170.5	4822.5	29045.0	5025.0	1
379	624.0	480.0	2588.0	1703.5	6801.0	33881.0	525.5	11980.5	914.0	3740.0	4616.0	18432.0	1634.0	25592.0	16887.5	465.0	5349.0	5126.0	24227.5	5980.0	1
380	277.0	323.0	1454.5	1016.0	3547.0	32763.0	330.5	7554.0	497.0	2024.0	3169.5	10246.0	1028.0	30866.0	11737.0	369.0	3118.5	8131.0	30012.0	4296.0	1
381	554.5	472.5	2653.0	1332.0	6195.0	33550.0	493.0	13950.0	743.0	2916.0	4238.0	15204.0	1432.0	27318.5	15146.0	459.0	5352.0	10522.0	25767.5	5488.0	1
382	1357.0	120.0	262.0	4004.0	257.0	6096.0	122.0	882.0	367.5	513.5	412.0	1372.0	622.0	495.0	4660.5	234.5	1893.0	801.0	28556.5	2340.5	1
383	163.0	157.0	592.5	467.0	273.5	634.5	118.0	3697.0	789.0	407.0	229.0	597.0	369.0	168.0	1817.5	214.5	3688.0	86.5	7867.0	738.5	1
384	1338.0	294.0	824.0	695.0	432.5	371.0	777.0	13749.0	791.0	739.0	606.0	632.5	1151.5	466.0	1182.0	553.0	1757.0	1743.0	13199.0	943.5	1
385	1548.0	309.5	1035.5	716.5	696.5	424.5	1332.0	12339.0	1124.0	891.0	866.5	755.0	1606.0	358.5	2179.5	571.0	1697.0	1485.5	4821.0	898.5	1
386	401.0	390.0	1230.0	1525.0	504.0	679.0	455.0	912.5	2790.0	859.5	2079.5	1013.0	808.0	207.0	796.5	433.0	2742.0	348.5	3314.5	657.0	1
387	164.0	254.0	1289.5	892.0	332.0	231.0	135.0	245.5	265.0	409.0	1185.5	203.5	528.0	346.0	393.5	207.0	2865.0	613.0	6663.0	410.0	1
388	160.0	348.0	1777.0	504.0	377.5	6611.0	163.0	464.0	605.0	397.0	1272.0	8057.0	328.0	31802.0	3493.0	186.0	1864.0	723.0	28980.0	3625.5	1
389	254.5	479.0	4292.0	915.0	671.0	14526.0	311.0	908.0	1577.0	1792.0	3315.5	13582.0	507.0	32777.0	7574.0	233.0	1971.5	1267.0	29555.0	5518.0	1
390	154.0	329.0	1341.0	484.5	340.0	7500.0	191.5	578.0	696.0	309.0	1621.5	4885.0	336.0	33799.0	2567.0	172.5	1772.0	629.5	27127.0	3522.0	1
391	232.5	422.0	3301.0	824.0	594.0	11258.0	307.0	918.0	1137.0	1220.0	3275.5	10447.0	443.5	32939.0	5528.0	188.0	1763.0	991.0	28625.0	4764.0	1
392	125.0	252.0	1425.0	491.0	333.0	5512.0	184.0	545.0	711.0	302.5	1868.5	4482.0	288.0	33035.0	2332.5	156.0	1750.0	602.0	25502.0	3275.5	1
393	243.0	408.0	3133.0	822.0	503.0	8320.0	313.0	737.5	1288.5	905.0	3206.0	9097.5	377.0	33379.5	3968.5	214.0	1688.0	985.0	28388.0	4678.5	1
394	241.5	352.5	1894.0	1063.0	527.5	7343.0	363.0	860.0	1785.0	445.0	3240.5	4857.0	349.0	33056.0	2676.0	226.5	2954.5	631.5	26253.0	3727.0	1
395	227.0	368.5	2067.0	1123.0	542.0	6754.0	461.0	1227.0	1586.0	482.0	3526.5	6581.5	374.0	32855.0	3067.0	232.0	3185.0	646.0	25909.0	3386.5	1
396	371.0	268.0	26825.0	38962.5	2336.0	35178.0	637.0	24310.5	485.5	3630.0	12666.0	24448.0	2490.0	32149.5	8871.0	826.0	2289.5	28935.0	28637.0	12415.5	1
397	285.0	236.5	20187.0	38360.0	1683.0	31263.0	539.0	21612.0	363.5	2878.0	10824.0	14102.5	2330.0	32796.0	7024.0	738.5	2123.5	26242.0	29268.0	11251.0	1
398	363.0	268.0	29455.0	37860.0	2292.5	38086.0	762.5	31617.0	454.0	5054.0	14325.5	25267.0	2342.0	33936.5	10661.0	729.0	3154.5	32074.0	29890.0	14896.5	1
399	343.0	289.5	27536.0	34167.5	2451.0	33034.0	756.0	21248.0	497.5	3126.5	11236.5	20925.0	2367.0	31573.0	9495.0	900.0	2486.0	28818.0	27645.0	12923.0	1
400	593.5	265.5	30539.0	39208.0	2501.5	34075.0	492.0	23319.0	570.5	2053.0	16069.0	17530.0	2270.5	34682.0	6901.0	710.0	4106.5	34550.0	32349.5	18582.0	1
401	1011.0	366.5	34302.0	39386.5	3932.0	37907.0	796.0	30906.0	897.0	6697.0	23581.5	28120.5	2705.0	34921.0	12448.0	912.0	3907.0	35325.0	32490.0	21662.5	1
402	779.0	296.0	34071.0	40172.0	3241.0	38376.0	697.0	29465.0	954.0	2748.5	20793.0	26163.0	3138.5	34278.0	10927.5	924.0	4500.0	35387.0	32171.0	20779.5	1
403	782.0	317.0	34276.0	38782.5	3520.0	36862.0	678.0	26352.0	1016.0	5466.0	20415.0	23113.0	2854.0	34947.0	9788.0	918.0	4241.0	35795.5	32436.0	20840.0	1
404	592.0	278.0	33120.5	38638.5	2749.0	37343.5	541.0	25581.0	624.0	2037.0	19060.0	22822.0	2229.0	34123.0	9290.5	731.0	4081.0	34886.0	32398.5	20241.0	1
405	932.0	390.0	36104.0	40279.5	4212.5	38977.5	820.0	32706.0	873.0	6882.0	23343.0	27978.0	2567.0	35925.0	13963.0	824.0	4321.0	35795.0	32702.0	23325.5	1
406	456.0	256.0	30627.0	40542.0	2397.5	37193.0	500.5	24810.0	408.0	1463.5	16119.0	23519.0	1734.0	34467.0	8990.5	478.0	3798.5	35685.0	32377.0	19876.0	1
407	696.0	335.5	32385.0	38052.0	3704.0	37957.0	718.0	29075.5	587.0	5651.0	20041.0	29529.5	1887.0	34866.0	11352.0	669.0	3980.0	35481.5	32858.5	22943.5	1
408	185.5	193.0	20648.0	37596.0	1627.0	32704.0	489.5	18959.0	232.0	957.0	12240.0	14332.0	1200.0	33683.0	5846.0	363.5	3267.0	33970.5	31638.0	16027.5	1
409	319.0	287.0	25311.0	38975.0	2373.5	35518.0	807.0	23897.0	389.0	4175.0	17725.0	19146.5	1226.0	33589.0	9099.0	518.0	3290.0	35467.0	32197.0	19062.0	1
410	166.0	263.0	231.0	1037.0	501.0	2600.0	200.0	2806.5	238.5	244.0	373.0	1201.0	375.0	5221.5	846.5	187.5	4302.0	4188.0	5732.0	1113.0	1
411	410.0	574.5	554.0	2762.0	1175.0	7102.0	362.0	7581.5	441.0	934.0	1163.0	4439.0	788.0	12013.0	2799.0	316.0	7972.5	10215.0	11491.0	2240.0	1
412	262.0	334.0	382.0	1194.0	558.0	2844.0	215.5	2237.0	354.0	517.0	530.0	1616.0	380.0	5199.0	1243.0	282.0	5855.5	6602.0	6144.0	1004.0	1
413	159.5	240.0	291.0	941.0	514.5	1680.5	205.5	3077.0	301.0	274.0	364.0	805.5	425.5	2342.0	570.0	206.5	4410.0	5033.0	5523.5	936.0	1
414	384.0	550.0	691.0	2391.0	1257.5	4602.5	424.0	9824.0	642.0	771.0	938.0	2674.0	933.0	6546.5	1797.0	356.0	8304.0	11315.0	10155.5	1990.0	1
415	917.0	3364.0	4748.5	659.0	1022.0	4651.0	615.0	8841.0	2184.5	1764.5	5452.0	4121.0	747.0	1301.0	11822.5	887.0	10715.0	2924.5	19093.0	1010.0	1
416	605.0	1867.0	2815.0	538.0	759.5	1794.5	385.0	7393.0	1542.5	747.0	3728.5	1617.0	429.0	592.0	5620.0	661.5	7245.5	1078.5	9267.5	839.0	1
417	1005.0	2991.0	4611.5	768.0	1320.0	3502.5	758.0	12700.0	2919.0	1701.0	6320.0	3328.5	774.0	884.5	8654.0	879.0	9682.5	1613.0	13466.0	1177.5	1
418	600.0	2134.0	3546.0	723.0	894.0	1104.0	496.0	8270.0	1810.5	1279.0	4018.0	1183.5	966.0	508.0	3145.0	820.0	7721.0	844.0	6766.0	1127.0	1
419	496.0	3258.5	6301.0	924.0	1359.0	1017.0	1134.0	10810.0	2510.0	1989.0	8378.0	1220.0	1162.0	759.0	2713.5	1035.0	11540.0	859.0	8443.5	1605.5	1
420	400.0	2258.5	4438.0	676.5	929.0	600.0	545.0	8612.0	2584.0	1497.5	4979.0	691.0	835.0	465.0	1238.5	759.0	7985.0	487.0	5132.0	928.5	1
421	394.0	2214.0	5379.0	706.5	981.5	884.0	559.0	9830.0	2569.0	1825.0	6856.0	1054.0	709.0	351.0	1463.0	745.0	8101.0	424.0	4418.0	961.0	1
422	548.0	302.0	1368.0	24534.0	776.0	5701.5	282.0	551.0	371.0	1961.0	1997.5	2546.0	1488.0	495.0	1701.5	649.0	2078.0	448.0	25691.5	1832.0	1
423	417.0	285.5	1011.0	22403.0	651.0	5878.0	308.0	635.0	191.5	468.0	1523.0	2883.0	546.0	393.5	1235.0	232.0	2578.0	557.0	26866.5	2115.0	1
424	955.0	269.0	884.0	23376.0	609.0	4409.0	259.5	541.0	195.0	631.5	1435.0	1649.0	371.0	342.0	1200.0	235.0	1806.0	389.5	27309.5	2002.5	1
425	423.0	235.0	745.0	18108.5	477.0	4552.5	255.0	516.0	146.0	364.0	926.0	2431.0	432.0	333.0	966.5	202.0	2226.0	342.5	25601.0	1610.0	1
426	1057.5	303.0	1100.0	23865.0	661.0	4638.0	303.0	607.0	208.0	707.0	1426.0	2025.0	405.0	431.0	1248.0	237.0	2084.0	393.0	28086.0	2095.0	1
427	400.0	217.0	627.0	10963.5	335.5	2486.0	232.5	446.0	135.0	277.0	837.0	903.0	290.0	231.5	711.5	170.5	2074.0	205.0	24950.0	1478.5	1
428	817.0	277.5	1039.5	18046.5	497.0	3838.0	296.0	610.0	220.0	512.5	1474.0	1289.0	304.0	316.0	993.5	192.0	2204.0	280.5	26301.0	1973.5	1
429	425.0	220.0	700.5	4844.0	351.0	1923.0	220.0	439.5	224.5	593.0	613.0	512.0	683.0	215.0	608.0	329.0	1922.0	118.5	17423.0	1214.0	1
430	354.0	217.0	647.0	3322.5	261.5	1843.0	224.0	438.0	142.0	237.0	734.5	521.0	189.0	212.0	575.0	151.5	2172.0	78.0	11131.5	977.0	1
431	306.5	218.0	686.0	2898.0	259.0	1726.0	219.0	459.5	139.0	271.0	675.5	461.0	233.0	181.0	519.5	150.5	1991.0	75.0	9738.0	968.0	1
432	1123.0	111.0	585.0	2782.0	273.0	1123.0	193.0	1324.0	151.0	796.0	560.0	524.0	302.0	19030.0	798.0	627.0	1924.0	1571.0	20039.5	3500.0	1
433	2538.0	169.0	1417.0	6052.0	430.0	2387.0	250.0	2513.0	248.0	2025.0	1250.0	1377.0	496.5	21249.0	1466.0	885.5	1756.0	2734.0	22757.5	5173.0	1
434	570.0	350.5	2587.0	1908.0	2556.0	9732.0	1877.0	12935.0	597.0	2273.5	1821.0	6079.5	1119.0	24097.0	5046.0	544.0	5684.0	26523.0	16523.0	7993.0	1
435	467.0	204.0	1537.5	1341.5	1371.0	8307.0	1026.0	17447.0	296.5	1095.0	1002.5	6062.0	406.0	20529.5	4187.0	194.5	4564.0	21685.0	16529.0	6891.0	1
436	299.5	178.0	1283.5	998.0	1470.5	5316.0	741.5	8094.5	274.0	785.0	596.5	3162.5	336.0	19076.5	2927.5	220.0	3429.0	24326.0	13150.5	7166.0	1
437	70.0	65.0	86.5	81.5	103.5	130.0	46.5	111.5	224.0	318.0	285.0	166.0	434.0	98.0	341.0	233.0	1000.0	93.0	3823.5	349.5	1
438	156.0	133.0	260.5	295.0	381.0	697.0	83.0	829.0	178.0	199.5	1424.5	733.0	125.0	1002.0	1146.0	196.0	2113.0	829.5	16024.0	1634.0	1
439	143.5	107.0	200.0	303.5	321.0	612.0	81.0	784.0	138.0	157.5	1154.0	563.5	120.0	780.0	1031.0	190.0	2884.5	739.0	15373.0	1406.0	1
440	70.0	69.0	96.0	111.0	297.0	404.5	41.0	216.5	90.0	75.5	632.0	270.0	63.5	500.0	682.0	85.0	1217.0	267.0	10697.0	971.5	1
441	112.5	98.0	173.0	287.0	360.0	628.5	78.0	832.0	115.0	153.5	887.0	513.5	133.0	654.5	1158.0	185.0	1875.0	562.5	13890.0	1231.0	1
442	77.0	65.5	89.0	114.0	257.0	420.0	45.0	216.0	87.5	76.0	475.0	281.0	70.0	309.0	669.0	95.0	1019.5	221.0	11021.0	937.0	1
443	146.0	97.5	180.0	308.0	329.0	522.0	84.0	796.0	144.5	124.5	578.0	488.0	112.0	426.0	1218.0	182.5	2480.5	415.5	13902.0	968.0	1
444	61.0	59.0	90.0	123.5	282.0	268.0	42.0	238.0	95.5	64.0	317.0	230.0	61.5	222.0	636.0	90.0	1328.0	156.5	10996.0	647.0	1
445	124.5	111.0	209.0	300.0	343.5	429.0	82.0	844.0	166.5	130.0	472.0	405.0	115.0	306.0	1186.5	196.0	2056.0	374.0	11851.0	752.0	1
