	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
301	184.0	121.5	1009.0	623.0	262.0	1927.0	1828.0	5373.5	1069.0	1082.0	449.0	1868.0	215.0	206.5	1059.0	199.0	2367.5	810.0	2500.0	2715.0	1
302	123.0	214.0	563.0	1073.5	322.0	475.0	196.0	1197.5	1507.0	468.5	244.0	512.0	108.0	105.0	488.0	184.0	3745.5	66.0	1382.5	279.0	1
303	162.0	226.5	361.0	711.0	235.0	930.0	230.0	21291.0	295.5	272.5	338.5	692.0	112.0	125.0	4603.0	167.0	2752.0	121.0	1720.0	655.0	1
304	208.0	413.0	715.0	1463.0	448.5	1969.0	440.5	34881.0	501.0	540.0	885.5	1579.0	179.0	290.0	9163.0	296.5	3959.0	218.0	3864.0	1263.5	1
305	282.0	381.0	1200.5	1596.0	370.5	933.0	528.0	3962.0	418.0	607.0	931.5	1318.5	249.0	199.0	963.5	326.5	3982.0	194.0	3584.0	2074.0	1
306	1490.0	810.0	2542.0	2947.0	835.0	1652.5	1109.0	18736.0	864.0	1348.0	2645.5	2833.0	506.5	920.0	1779.0	556.5	6193.0	476.5	8510.5	5571.0	1
307	297.0	297.0	1011.0	1409.5	319.0	2425.0	646.5	1621.0	861.0	833.0	759.0	3566.5	255.0	204.0	10643.0	545.0	6169.0	203.0	3769.0	599.0	1
308	810.5	443.0	1937.0	2719.0	631.0	4855.0	1279.5	3453.0	1525.0	1843.0	1869.0	6770.0	408.0	406.0	18388.0	1120.0	11176.5	340.0	7456.5	1315.0	1
309	212.0	76.0	373.0	204.0	278.0	531.5	241.0	789.0	289.0	264.0	288.0	477.0	905.0	144.0	1661.5	190.0	5530.5	103.0	1708.0	264.5	1
310	259.0	209.0	1907.5	1366.0	453.0	1592.0	305.0	1668.0	3206.0	596.0	2776.0	1022.0	389.0	536.0	1360.0	430.0	2783.0	815.5	2885.0	2790.0	1
311	1226.0	335.5	3173.5	1970.0	603.5	2607.5	425.0	4202.0	5809.0	1022.0	4473.5	1750.5	497.0	669.5	1921.0	504.5	4450.0	1220.0	5459.0	4633.0	1
312	203.0	250.0	258.0	374.0	456.0	352.0	135.0	402.0	568.0	478.0	367.0	2315.0	243.0	134.0	367.0	1478.5	4287.0	77.5	3506.5	6064.5	1
313	216.0	319.0	273.0	477.0	648.5	429.0	151.0	477.0	518.5	554.0	530.0	3321.0	238.0	159.0	427.5	1481.0	3942.0	64.5	4828.0	7707.0	1
314	943.0	358.0	576.0	2386.0	647.0	959.0	1633.0	4733.5	1017.0	505.5	1503.0	969.0	416.0	313.5	1746.0	547.0	8192.0	237.0	4953.0	2984.0	1
315	231.0	178.0	765.0	1521.0	614.0	312.5	161.0	10434.5	937.0	432.0	3972.0	545.0	1445.0	186.0	260.5	237.0	2057.0	389.0	2314.0	1038.0	1
316	255.5	234.5	871.5	2052.5	1094.5	331.0	209.0	11494.5	1165.0	575.0	4808.0	790.0	1857.0	657.0	284.0	270.0	1964.0	492.0	3961.0	1540.0	1
317	328.0	168.0	1266.0	332.0	945.0	2005.0	140.0	12557.0	654.5	613.0	1610.0	1486.0	252.0	531.5	1157.5	187.0	6157.0	380.5	4232.5	1459.0	1
318	755.0	296.0	2222.5	678.0	1598.0	2324.5	214.0	22736.0	883.0	1146.5	3356.0	2727.5	369.0	873.0	1413.0	285.0	7424.5	712.0	8706.0	2625.0	1
319	282.0	518.5	1914.0	1834.5	439.0	1780.5	539.0	37023.5	1960.0	601.5	3208.0	1441.0	190.0	316.0	5667.0	288.5	6494.0	965.0	3581.0	1629.0	1
320	451.0	642.5	2820.5	2002.0	658.5	1674.5	625.0	38362.0	2842.5	794.0	4747.0	1661.5	249.0	244.5	7671.0	353.0	6636.5	1317.0	5068.0	2299.0	1
321	243.5	1858.0	457.0	632.0	183.5	418.0	2467.0	26305.0	348.0	425.0	1491.0	607.0	201.0	287.0	566.0	181.0	2092.0	785.5	2704.0	813.0	1
322	281.0	1832.0	475.5	595.5	189.5	393.5	1975.5	23410.0	407.0	414.0	1416.0	650.0	182.5	262.5	494.5	177.5	1339.0	739.0	2950.0	790.0	1
323	230.0	274.5	209.5	390.5	384.0	1478.0	103.5	38767.0	185.0	226.0	1400.0	478.0	240.0	348.0	781.0	196.0	2731.5	401.0	3105.0	1760.0	1
324	266.0	197.0	202.5	244.0	604.0	463.5	76.0	280.0	576.0	205.5	280.0	591.0	165.0	107.0	2083.0	137.0	2042.5	939.0	2008.0	619.0	1
325	116.0	159.0	414.0	672.0	723.0	347.0	253.0	1842.0	112.0	144.5	380.0	405.5	144.5	83.0	310.0	176.0	2415.0	37.0	1530.0	584.5	1
326	159.5	201.0	706.0	1028.0	1254.0	421.0	399.0	3607.0	165.0	252.0	627.0	688.5	247.0	92.0	439.5	206.0	1821.5	42.0	2115.0	865.0	1
327	222.5	238.0	1083.0	2328.0	11645.5	17334.0	604.0	4915.0	357.0	2058.0	3563.5	18449.0	841.0	32496.0	8017.0	364.0	2334.0	9856.5	4854.0	16098.0	1
328	369.0	184.0	701.0	625.0	498.5	3899.0	366.0	6888.5	2316.0	964.5	15737.5	3313.0	1027.0	544.5	2270.5	398.5	3412.0	3309.5	17170.0	2163.0	1
329	429.5	330.0	981.0	2416.0	1307.0	16419.5	3761.0	25809.0	2737.0	1989.5	7574.5	15771.0	2938.0	24288.0	15506.0	880.0	5984.0	15581.0	29462.0	3232.0	1
330	226.5	208.0	822.5	770.0	670.5	8864.5	299.0	585.0	1303.0	901.0	1659.0	7603.0	1319.0	32365.0	3885.0	439.0	2116.0	1088.0	28727.0	1727.5	1
331	307.0	276.0	1282.0	1221.0	1040.0	17378.0	526.0	1035.5	2004.0	2562.0	3657.5	15610.0	1433.5	33297.0	8630.0	433.5	2281.5	1476.0	29397.5	2712.0	1
332	130.0	148.0	25267.5	37175.0	914.0	32352.0	259.0	9537.0	192.0	1970.0	11097.0	16389.0	401.5	33011.0	5736.0	318.5	2090.0	22006.0	30502.0	9082.0	1
333	728.0	944.5	596.0	895.5	577.0	4549.0	341.0	3190.0	559.0	1061.0	991.5	3065.5	711.0	324.0	2664.0	418.0	7209.0	7232.0	3907.0	1024.0	1
334	881.0	3464.0	4695.0	651.0	1168.0	3127.0	730.0	9312.0	2110.0	1794.5	6005.0	1520.0	772.0	522.0	8138.5	966.0	11122.0	353.0	18357.0	1117.0	1
335	508.0	301.0	1027.5	1448.0	346.0	2270.0	301.0	636.0	271.0	604.5	1058.0	520.0	474.0	345.0	823.0	296.0	2302.0	77.5	2283.0	1148.5	1
336	401.0	262.0	1397.0	945.0	699.0	388.0	850.0	3035.0	396.0	1481.5	535.0	485.0	583.5	256.5	1353.0	403.0	5613.0	256.0	7091.0	1648.0	1
337	149.0	123.0	165.0	117.0	134.0	223.0	46.0	296.0	132.0	158.0	188.0	227.0	99.0	159.0	876.0	142.0	1548.0	108.0	1566.0	400.5	1
338	82.0	69.0	120.0	128.0	120.0	206.5	44.5	229.0	93.0	90.5	133.0	167.0	68.0	201.0	684.0	93.0	1172.0	100.0	4596.0	1205.5	1
339	592.0	459.0	1122.0	914.0	515.0	868.0	339.0	5378.5	727.0	871.0	529.0	1123.0	749.0	449.0	3471.5	508.5	3039.0	135.0	4768.0	2169.5	1
340	428.0	1540.0	580.0	386.5	662.0	12646.5	285.0	2612.0	476.0	560.0	1298.0	1275.5	256.0	17685.5	4087.5	299.5	2066.0	6720.0	5335.0	12240.0	1
341	924.0	433.5	1707.0	1150.0	797.5	455.5	843.0	6362.0	857.0	614.0	847.5	729.0	1711.0	9137.5	697.5	547.0	2341.0	293.0	3092.0	5074.0	1
342	285.0	323.0	280.0	2440.0	550.0	678.5	514.5	22189.0	612.0	571.0	570.0	410.0	282.0	15293.5	340.5	262.0	2564.0	16093.0	10199.0	10707.0	1
343	202.0	341.0	644.0	16170.5	3091.0	3324.0	334.0	4251.0	312.0	266.5	718.0	2470.0	339.0	32427.0	1579.0	286.5	4217.0	11556.0	25357.0	2947.0	1
344	255.0	230.0	622.0	1192.5	169.0	989.0	422.0	17700.0	4115.0	419.0	341.0	508.0	150.0	112.0	760.0	602.5	3127.0	515.0	1273.5	192.0	1
345	214.0	205.0	436.5	891.0	107.0	780.0	288.0	10209.0	2803.0	258.0	218.0	389.5	101.0	98.5	578.5	341.0	1691.5	295.0	993.5	157.0	1
346	298.5	352.5	13362.0	11511.5	220.0	6078.0	231.0	738.0	210.5	1000.0	975.5	7051.0	248.5	32436.0	1637.5	267.0	1783.0	362.0	23072.0	881.0	1
347	328.5	67.0	3264.0	145.5	666.0	5433.0	134.0	504.0	109.5	413.0	524.0	7594.0	801.0	58.0	8250.0	122.0	1188.0	45.0	2567.5	851.0	1
348	109.0	161.0	519.0	463.0	226.0	1215.0	205.0	1586.0	422.0	641.0	190.0	1255.0	182.0	113.0	546.0	264.5	4087.5	98.5	1159.0	216.0	1
349	226.5	286.5	1138.5	1009.5	387.5	2288.0	467.5	4389.0	1111.5	1350.0	410.5	2902.0	326.0	209.0	1374.0	412.5	5360.5	167.0	2125.0	404.0	1
350	255.0	361.0	321.0	1084.0	192.0	206.0	560.0	14559.0	479.0	310.5	560.0	323.0	133.0	174.0	1194.5	345.5	2176.5	369.0	2388.0	772.5	1
351	297.5	343.0	524.0	515.5	334.5	1209.0	198.0	36727.0	189.0	366.0	1398.5	1359.5	427.0	141.0	15071.0	290.0	4050.0	53.0	1117.5	888.0	1
352	273.0	270.0	334.0	465.0	251.0	830.5	147.0	31822.5	137.0	187.0	1023.0	993.0	350.0	137.0	10297.0	236.0	2933.0	70.0	1721.0	1037.5	1
353	395.0	522.0	969.0	942.0	496.0	1792.5	283.0	38538.0	258.0	448.0	1979.0	2042.0	697.0	289.0	18204.0	350.0	4780.5	121.5	3453.0	2103.0	1
354	328.0	276.0	936.0	1113.0	217.0	1074.5	5600.0	12305.0	328.0	396.0	766.0	1120.0	294.0	837.5	3822.0	479.0	5614.0	365.0	5047.0	2910.0	1
355	307.5	374.0	1130.5	1347.0	254.0	971.0	7142.5	14204.0	435.0	448.0	951.0	1272.5	335.5	1104.0	4674.0	578.0	6657.0	441.0	6025.0	3752.0	1
356	335.0	321.5	4965.0	1117.5	424.0	10666.0	490.5	2563.0	896.0	929.0	1361.0	8145.0	2905.0	675.0	10218.0	422.0	2842.0	1420.0	29274.0	4736.5	1
357	802.0	585.5	8915.0	1809.0	861.5	15810.0	812.5	5314.5	1758.5	2304.0	2764.5	11673.0	5293.5	1598.5	13908.0	620.0	3113.0	2557.5	29291.0	6827.0	1
358	204.5	244.0	1772.0	413.0	267.0	271.0	370.0	5008.5	345.0	425.0	843.0	402.0	255.0	143.0	1286.0	280.0	1423.5	1719.5	1560.0	1881.0	1
359	173.0	176.0	864.5	417.0	155.5	320.0	232.0	3724.5	305.0	209.0	813.5	367.0	163.5	2633.0	695.0	163.0	1459.0	2872.5	22802.0	2248.0	1
360	142.5	201.0	1414.0	304.0	221.0	287.0	271.0	3443.0	316.5	240.5	809.5	292.0	176.0	2978.5	919.0	181.0	1263.5	2941.0	27497.0	2708.5	1
361	241.0	217.0	659.0	1590.0	440.0	1125.0	493.0	13299.0	2236.0	691.5	507.0	1204.0	1005.5	151.0	5738.0	472.0	3267.0	148.0	2361.0	1361.5	1
362	192.0	179.0	583.0	1638.5	540.0	14053.0	501.0	5350.0	2152.0	976.5	1185.0	1844.0	868.0	167.5	6687.0	386.0	2704.0	300.0	13071.5	3233.0	1
363	239.0	261.5	923.0	27540.5	7848.5	4728.0	595.5	7330.0	537.5	1429.5	1818.0	3787.5	571.5	1109.0	2572.0	355.0	6794.0	7183.5	28176.0	3334.0	1
364	146.5	67.0	83.0	86.0	113.0	300.0	106.5	249.0	77.5	202.0	95.0	155.0	133.0	4286.5	162.5	360.5	677.0	92.0	11356.5	409.5	1
365	273.0	497.0	2500.0	9340.0	1027.0	24474.5	529.0	3206.0	1174.0	2299.0	6112.0	21539.0	667.0	32712.0	23682.5	485.0	6463.0	29562.0	26518.0	2646.0	1
366	484.5	455.0	1283.0	28453.0	1901.0	27906.5	2552.5	18808.0	2119.5	4417.0	3599.0	23081.0	3897.0	32498.0	16069.5	1554.0	7769.0	253.5	24298.0	2403.0	1
367	208.0	287.0	7037.0	2274.0	435.0	1948.0	639.0	17190.5	787.0	718.5	994.0	4565.5	648.0	162.0	2983.0	371.0	5639.0	141.5	4132.0	1757.5	1
368	254.0	256.5	5785.5	1770.0	386.0	1318.0	485.0	12809.5	670.0	630.0	826.5	3743.0	479.0	133.0	2310.0	357.0	5016.5	140.0	3297.0	1640.0	1
369	940.0	186.5	849.5	378.0	612.0	1346.5	243.0	1095.0	944.0	1455.0	465.5	1385.0	1226.5	472.0	1646.0	592.5	8481.5	122.0	3457.0	5423.0	1
370	154.0	137.0	265.0	313.0	302.0	601.0	196.0	373.5	599.0	1392.5	284.0	272.0	156.0	1286.0	807.5	364.0	5511.0	369.0	22694.0	539.0	1
371	147.0	117.0	314.0	351.0	282.5	698.5	199.0	341.5	350.0	1072.0	266.0	316.0	139.0	1132.0	971.0	340.0	3881.0	358.0	22207.5	457.5	1
372	176.0	250.0	795.5	25703.5	1005.0	19226.0	405.5	5789.0	1108.0	1248.0	6445.0	21853.0	315.0	28931.5	23512.5	294.5	5339.0	2266.0	25574.5	825.0	1
373	164.0	253.5	562.0	22773.0	809.0	24734.0	536.0	6143.0	1024.0	2047.0	4189.5	19980.0	779.0	27950.5	22595.0	281.5	3635.5	2100.5	27154.5	2576.5	1
374	300.5	326.0	1075.5	26631.0	1552.0	35050.0	907.0	10345.0	1483.0	3916.5	6181.0	32739.0	1216.0	26133.5	25879.0	392.0	4426.5	3197.5	26596.0	4360.5	1
375	244.0	178.0	365.0	592.0	415.0	389.5	214.0	10956.0	278.0	338.0	472.0	372.0	212.5	187.0	1001.5	259.0	2489.0	128.5	2682.5	679.0	1
376	274.0	225.5	457.0	706.0	469.0	341.0	237.0	12368.0	265.0	326.0	495.5	400.0	251.5	177.0	1144.5	330.0	2665.0	155.0	3876.0	880.0	1
377	259.0	498.0	766.0	903.0	277.0	410.0	850.0	4050.5	339.0	324.0	539.0	406.5	252.0	271.0	371.0	578.0	2558.0	207.0	4012.5	444.0	1
378	460.5	519.0	1235.0	1158.5	532.0	437.0	1154.0	6278.5	416.0	411.5	706.0	534.0	363.0	468.0	558.0	885.0	3580.0	280.0	7626.0	688.0	1
379	233.0	399.0	838.0	796.5	440.0	496.0	820.0	6747.0	789.5	856.0	529.0	375.0	1324.0	329.0	1425.0	266.0	1814.5	135.0	2811.0	999.0	1
380	259.5	197.0	284.0	1384.5	410.0	964.0	359.0	6111.0	359.0	579.0	685.0	938.0	263.5	154.5	2245.5	205.5	2005.0	211.5	4945.5	1882.0	1
381	199.0	164.0	282.0	1487.0	412.0	1198.0	450.0	7360.0	324.0	573.0	640.0	990.0	292.5	175.0	2398.0	262.0	1572.0	190.0	4982.0	1828.0	1
382	265.0	353.0	730.5	1746.5	453.5	680.0	666.0	10663.0	422.5	463.5	765.5	708.0	442.0	166.0	931.5	299.5	3044.5	90.0	3050.0	629.0	1
383	218.0	397.0	759.5	1796.0	491.0	562.0	691.0	11160.5	405.0	456.5	640.0	739.0	469.0	193.0	923.5	359.0	2851.5	94.0	3715.0	625.5	1
384	94.0	105.0	127.5	306.5	205.0	176.0	65.0	106.0	99.0	215.0	148.0	203.0	134.0	203.0	147.0	151.5	1031.0	237.5	1548.0	272.5	1
385	53.0	171.0	440.0	333.0	273.0	421.0	124.5	794.0	194.0	272.0	236.5	179.0	174.0	114.0	960.5	184.5	2513.0	46.0	555.0	440.0	1
386	293.0	199.0	371.0	459.0	372.0	291.0	225.5	6670.0	227.0	265.0	439.0	291.0	277.0	257.5	443.0	174.0	4832.0	123.0	1944.0	382.0	1
387	318.0	133.5	324.0	442.0	380.0	230.0	199.5	6490.0	173.0	248.0	407.5	260.5	262.0	227.0	377.0	191.0	1808.5	97.0	1926.0	366.0	1
388	224.0	244.0	1458.0	1024.0	721.0	1557.0	393.0	5899.0	462.5	365.0	1517.0	1102.0	678.0	243.0	7293.0	302.0	7029.5	301.5	3123.0	3028.0	1
389	174.0	250.5	1270.5	901.0	719.5	1287.0	307.5	4336.5	409.0	346.0	1577.5	1029.0	557.0	232.0	6356.5	338.0	3341.0	307.5	3247.0	2797.0	1
390	357.5	192.0	402.0	796.0	385.0	744.0	212.5	1881.0	318.5	446.0	350.0	443.0	261.5	339.0	476.0	237.0	1349.0	162.0	2388.0	1908.0	1
391	2122.5	232.0	536.0	865.0	526.0	647.0	198.0	2877.0	368.5	602.0	412.5	470.0	344.0	410.0	519.0	309.0	1318.5	181.0	3147.0	2532.5	1
392	365.0	237.0	626.0	573.0	239.0	359.0	189.0	3834.0	673.0	663.0	416.0	674.0	694.5	172.0	376.0	312.5	1642.0	467.0	1251.0	448.5	1
393	77.0	67.0	201.0	203.0	110.5	440.0	67.5	636.0	127.0	127.0	172.5	453.0	85.0	89.0	2989.0	144.0	2034.0	117.5	424.0	568.5	1
394	291.0	350.5	1011.0	1085.5	1487.0	438.5	1087.0	25385.0	566.5	503.0	414.0	630.5	1657.0	533.0	1269.0	492.0	2229.0	586.0	3827.5	879.0	1
395	547.0	438.0	1456.0	1114.0	1592.0	528.5	1208.0	31830.0	1083.5	1123.5	458.0	844.5	2703.0	581.0	1598.5	950.0	2433.5	479.0	4049.0	872.0	1
396	183.5	264.0	414.0	736.0	211.0	365.0	239.0	2063.0	267.0	461.0	939.0	350.0	185.0	157.5	694.0	178.0	1368.5	55.0	2050.0	915.0	1
397	164.5	422.5	647.0	969.0	251.0	507.5	347.0	3102.5	384.0	520.5	1517.5	496.5	225.0	198.5	777.0	231.0	1746.5	56.0	2828.0	1150.0	1
398	293.0	483.0	683.0	882.0	357.5	502.0	257.0	21281.0	441.0	983.0	1439.0	604.0	321.5	125.5	625.0	255.0	1945.5	102.0	3718.0	668.0	1
399	806.5	205.5	302.0	1871.5	550.0	737.0	350.0	3731.0	300.0	497.0	910.5	696.0	867.5	286.0	2495.5	310.0	5304.5	94.0	3830.0	1481.5	1
400	657.5	167.0	266.0	1650.5	360.0	535.0	286.0	2665.0	262.0	385.0	624.5	445.0	768.0	184.5	1879.5	281.5	3107.5	63.0	3461.0	1314.5	1
401	199.0	190.0	433.0	890.0	340.0	1209.0	287.0	1012.0	247.0	355.5	339.5	1194.5	211.0	164.0	8631.5	306.0	3361.0	273.0	3167.0	308.0	1
402	248.0	254.0	737.5	1221.0	592.0	1954.0	449.5	1968.0	355.0	666.0	544.5	2160.5	387.5	247.5	12130.0	507.0	5443.0	407.5	5671.0	457.0	1
403	127.0	164.5	359.0	475.0	203.5	1980.0	184.0	7232.0	621.5	229.0	432.0	1742.0	263.5	135.0	1174.0	210.0	1970.5	115.0	2137.0	1433.0	1
404	175.0	272.0	625.5	732.5	353.0	3688.0	287.0	12531.5	1031.0	437.5	734.5	3640.0	433.0	205.0	1982.0	288.0	2202.5	187.0	3725.0	2512.5	1
405	137.0	943.5	272.5	172.5	371.5	159.0	112.0	525.0	395.0	321.0	272.0	226.0	312.0	170.0	123.0	390.0	1915.0	82.5	1990.0	758.0	1
406	272.0	177.5	187.0	416.0	154.0	2365.0	192.0	12213.5	309.5	174.0	526.0	1287.0	154.5	129.0	7140.5	184.0	2714.0	191.5	2966.5	1171.0	1
407	515.0	295.5	321.0	804.0	314.0	4460.5	310.5	19505.0	445.0	309.0	884.0	2611.5	254.0	225.0	10538.0	280.0	3046.0	287.0	5198.0	2026.0	1
408	131.0	201.5	621.5	1023.0	313.0	325.0	180.0	9831.5	279.5	437.0	486.0	279.0	392.0	162.0	432.0	273.0	1717.0	38.5	935.0	243.0	1
409	334.0	184.0	491.0	415.5	316.5	656.0	296.0	3727.0	243.5	406.0	447.5	532.0	267.0	474.5	962.0	284.5	1603.0	233.0	3345.0	887.0	1
410	344.0	225.0	861.0	449.0	374.0	742.0	388.0	5340.0	312.5	559.5	568.0	908.0	340.0	519.0	1340.0	351.0	1667.0	268.0	4459.0	1172.0	1
411	344.0	789.0	3328.0	2394.0	1158.0	622.0	927.5	2435.0	1887.0	2382.0	2600.0	980.5	2305.0	1578.0	1355.0	1752.0	7105.0	469.0	5998.0	3484.5	1
412	215.5	224.0	420.0	758.0	339.0	865.0	187.0	2733.5	259.5	247.5	450.0	858.0	188.0	156.0	1505.0	416.0	2865.0	56.0	1532.0	327.5	1
413	276.5	310.5	562.0	1014.5	470.5	1234.0	266.0	4491.0	327.5	284.0	666.5	1065.0	261.0	223.0	2108.0	652.0	2522.5	76.5	2662.5	473.0	1
414	151.0	191.0	190.0	490.0	528.0	449.5	127.5	4216.0	158.0	286.5	145.0	364.0	297.5	108.5	1175.0	135.0	716.0	201.0	1025.0	195.5	1
415	149.0	240.0	237.0	619.5	646.0	481.5	146.0	5864.0	184.0	335.5	174.0	423.0	358.0	123.5	1517.0	163.0	1086.0	200.0	1175.5	220.0	1
416	92.0	136.0	256.5	484.0	859.0	232.0	71.0	467.0	361.0	169.0	379.0	273.0	262.0	103.5	192.5	158.0	3275.0	120.5	940.0	344.0	1
417	93.0	107.0	238.0	526.0	775.0	184.5	62.0	340.0	346.0	161.0	306.0	267.0	230.5	111.0	159.5	173.0	1293.0	110.0	928.0	323.0	1
418	147.0	209.0	526.0	1220.0	318.0	675.5	292.0	4864.5	212.5	206.0	189.0	551.0	207.0	240.0	812.0	288.0	4628.0	79.0	3535.0	974.5	1
419	171.5	278.0	649.0	1128.0	406.0	640.0	331.0	5140.0	241.5	259.0	213.0	643.5	249.5	247.5	981.5	339.0	3157.5	82.0	4600.0	1286.5	1
420	491.0	575.5	883.5	1159.0	1113.0	1042.0	906.5	30355.5	691.0	1476.5	777.0	814.0	190.0	153.0	1864.5	283.0	3977.0	68.5	1300.5	397.5	1
421	776.0	946.0	1740.0	1647.0	1800.0	1524.5	1489.5	36840.0	1118.0	2521.0	1196.0	1230.0	284.0	237.0	2959.5	440.0	4249.0	117.5	1983.0	658.5	1
422	135.0	150.0	332.0	857.0	261.5	794.5	181.5	4863.0	202.0	214.0	180.0	957.0	245.5	147.5	3197.0	156.0	1861.5	234.5	2949.0	2520.5	1
423	136.0	157.5	415.0	845.0	344.5	837.0	170.0	4940.0	234.0	263.0	201.5	811.0	277.5	150.0	2790.0	183.5	1605.5	292.5	3702.0	2896.0	1
424	301.0	276.0	794.0	601.5	890.0	855.0	213.0	1648.5	470.5	605.0	448.0	727.5	958.0	381.0	2836.0	276.0	5366.5	217.0	3778.0	1512.0	1
425	291.0	247.5	970.0	651.5	453.0	1006.0	944.0	2942.5	302.5	319.0	397.0	991.0	232.0	232.5	1171.0	192.0	2225.0	443.0	3273.0	712.5	1
426	254.0	226.0	920.0	728.0	405.0	969.0	833.5	3235.0	263.0	292.5	373.5	980.5	237.5	200.0	1224.0	201.0	1842.0	362.5	3393.0	707.0	1
427	249.0	320.0	699.0	1347.5	418.0	584.0	317.5	7982.0	336.0	2313.5	301.0	612.0	349.0	431.0	694.0	280.0	2546.0	154.0	2754.5	907.0	1
428	294.0	429.0	981.0	1521.0	521.5	625.5	357.0	8953.0	400.0	2647.5	386.0	885.0	442.0	537.0	722.0	330.5	2959.0	131.0	2993.5	1216.0	1
429	164.0	86.5	127.0	161.0	135.0	242.0	163.0	18171.0	87.0	132.0	470.0	214.0	92.0	84.0	606.0	111.0	605.0	39.5	673.0	316.5	1
430	1051.0	214.0	385.5	481.0	179.5	758.5	124.0	1843.0	506.0	380.5	323.5	711.5	214.0	176.0	1604.0	179.0	993.0	80.5	2068.0	2674.0	1
431	946.0	247.0	473.0	668.0	236.0	979.0	162.5	2447.0	582.0	548.0	471.0	726.0	314.0	230.0	2284.0	231.5	1132.0	93.5	2625.0	3551.0	1
432	266.0	321.0	561.0	712.0	418.0	1038.0	383.0	10807.0	248.0	1283.5	888.0	571.5	250.0	318.0	1488.0	466.0	3630.0	3576.0	12003.5	4004.0	1
433	404.0	455.0	700.0	1022.0	938.0	730.0	242.0	16137.0	508.0	1419.0	2150.5	722.5	549.0	349.0	965.5	215.0	8269.0	131.0	4879.0	1822.0	1
434	428.0	660.0	891.0	1493.5	1362.0	1133.0	265.5	20291.0	643.0	2056.0	2811.0	973.0	678.0	497.5	1238.5	274.5	4882.0	145.0	6343.0	2408.0	1
435	366.0	110.0	268.0	313.0	260.0	242.0	75.0	450.5	195.0	234.0	113.0	295.0	218.0	104.5	614.0	128.0	1180.5	172.0	1429.0	1903.5	1
436	470.0	151.5	578.0	494.5	527.0	367.0	112.0	981.0	251.0	430.0	201.0	529.0	372.0	222.0	1113.0	182.0	1128.0	290.0	2567.0	2968.0	1
437	306.0	258.0	381.0	617.0	494.0	379.0	231.0	9079.5	721.0	365.5	654.0	342.0	335.0	199.0	595.0	418.0	2036.5	63.5	2711.5	905.5	1
438	901.0	666.0	2018.0	1129.5	1052.0	776.0	201.0	6248.0	2137.0	1493.0	2031.0	723.0	447.0	1323.5	1523.0	304.5	2179.0	929.5	7264.0	1720.0	1
439	881.5	847.0	2699.5	1503.0	1326.0	1217.0	245.0	8681.0	3251.0	1973.0	2621.5	869.5	563.5	1611.0	1891.0	396.5	1923.0	1116.0	9483.0	2210.0	1
440	98.0	91.0	180.0	139.0	248.5	143.0	104.5	5748.0	921.5	106.0	178.0	128.0	264.0	133.0	115.0	195.0	1034.0	90.0	2917.0	374.0	1
441	104.0	165.0	617.5	398.0	302.0	255.0	220.5	1248.0	572.0	301.0	285.0	287.0	245.0	346.0	292.0	194.0	2537.0	1159.0	8645.0	1610.0	1
442	150.5	278.0	1119.5	655.0	496.5	361.0	295.5	2488.0	472.0	409.0	521.5	337.0	353.0	567.0	422.0	283.5	2297.0	1809.0	11199.0	2161.0	1
443	117.0	147.0	792.5	513.5	485.5	226.0	122.0	8830.5	371.0	402.0	269.0	291.5	179.0	190.5	387.5	192.5	1328.0	89.0	1590.0	535.0	1
444	184.0	1214.0	481.0	538.0	257.5	286.0	175.0	906.0	223.0	475.0	447.0	353.5	225.5	234.5	410.0	207.0	1476.0	88.0	1101.5	417.0	1
445	238.0	1603.0	631.0	683.0	354.0	391.0	201.0	1310.0	333.0	691.0	509.0	476.5	264.5	238.5	477.0	234.5	1636.5	108.5	1408.0	424.5	1
446	290.5	286.0	1088.0	546.0	419.0	314.5	247.0	481.0	314.0	372.5	441.5	301.0	294.0	280.0	439.0	200.0	1162.0	52.0	2480.0	637.0	1
447	306.0	291.0	1087.5	499.0	499.0	286.5	196.5	427.0	390.0	396.5	500.0	290.5	348.0	276.0	478.0	214.0	1038.0	59.0	2259.0	634.0	1
448	329.0	206.5	626.5	810.0	418.0	534.0	213.0	414.0	266.0	543.0	506.5	372.0	323.0	182.0	854.0	305.0	6049.0	548.5	3241.0	1474.0	1
449	419.0	245.0	944.0	1114.0	656.0	631.0	293.0	541.0	346.0	759.0	627.0	485.0	438.5	217.5	1335.0	410.0	5116.0	767.5	5022.0	2069.0	1
450	331.5	1935.0	421.5	845.0	835.0	262.5	128.0	258.0	1089.5	360.0	1468.0	426.0	485.5	145.0	323.0	209.0	1763.0	148.0	5026.0	824.0	1
451	224.0	239.0	1032.0	501.0	530.0	894.0	257.0	1300.0	443.0	930.0	1250.0	1039.5	501.5	499.0	558.0	403.0	1586.0	768.5	6182.0	3233.5	1
