	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
40		"40	80.0	216.0	350.0	159.5	249.0	222.5	48.0	66.5	233.0	180.5	543.0	440.0	115.0	138.5	203.0	81.0	499.0	64.0	1392.0	235.5	1"
41		"41	890.0	1470.0	1710.5	1116.0	1143.0	489.0	257.0	689.5	831.0	1486.0	2722.0	704.0	434.5	652.0	284.0	341.0	825.0	414.0	4309.0	2100.5	1"
42		"42	888.0	1383.0	1913.5	1317.5	1463.0	317.0	278.0	519.5	882.0	1709.0	2827.5	549.0	513.5	879.5	269.0	399.5	1178.0	406.0	4405.5	2411.0	1"
43		"43	147.5	98.5	257.0	262.0	189.0	84.5	60.0	81.5	118.5	463.0	478.0	106.0	136.0	236.5	59.0	58.0	264.5	61.0	1094.0	170.0	1"
44		"44	141.0	100.0	331.0	368.0	210.0	72.0	58.5	84.0	124.0	532.0	481.5	96.5	151.0	291.0	60.0	59.0	374.5	78.0	1227.0	233.0	1"
45		"45	424.0	604.5	2524.5	657.0	450.0	453.0	235.5	268.0	385.5	633.5	693.0	355.5	274.0	841.5	157.0	318.0	1323.5	111.5	8734.5	1672.0	1"
46		"46	516.0	766.0	2988.0	658.0	574.5	480.0	254.0	255.5	489.0	804.0	764.5	376.0	286.5	792.0	147.5	373.5	1989.5	118.0	9105.0	1891.0	1"
47		"47	269.0	1248.0	568.0	210.0	295.0	249.0	162.0	221.0	4545.0	547.0	2934.0	322.0	280.5	293.0	136.0	306.0	376.5	100.5	1924.0	404.0	1"
48		"48	380.0	1419.5	985.0	417.0	516.0	205.5	181.0	313.0	5002.0	577.0	2154.0	422.0	432.0	304.5	151.0	380.0	742.5	108.0	2036.0	433.0	1"
49		"49	92.0	83.0	487.0	183.0	121.5	68.0	37.0	81.0	88.0	159.0	355.0	108.0	127.0	80.0	98.0	59.0	114.0	172.0	612.5	131.0	1"
50		"50	96.5	94.0	581.5	227.0	141.0	71.0	39.0	95.0	106.0	202.0	373.5	122.5	149.0	94.0	109.0	65.0	173.0	173.0	606.5	140.0	1"
51		"51	110.0	294.0	164.0	74.0	115.0	42.5	29.0	82.0	107.0	279.0	176.0	76.0	93.0	281.0	100.0	100.5	72.0	308.0	806.0	163.5	1"
52		"52	118.5	310.0	173.0	95.5	124.0	67.5	31.0	115.5	114.5	273.0	184.0	80.0	107.0	257.0	94.0	105.0	95.0	313.0	801.0	154.0	1"
53		"53	202.5	87.5	492.5	125.0	194.0	52.5	150.5	58.0	122.0	216.0	294.0	54.0	188.0	143.5	218.0	66.0	154.0	53.5	628.5	250.0	1"
54		"54	200.0	97.5	570.5	216.0	225.5	66.0	185.5	64.0	130.0	247.5	278.0	62.0	238.0	146.5	240.5	80.0	219.0	62.0	791.5	278.5	1"
55		"55	287.0	180.5	593.0	371.5	617.0	130.0	96.0	130.0	769.0	1016.0	556.0	205.0	391.5	233.0	122.0	212.0	298.0	54.0	4015.5	814.0	1"
56		"56	266.0	218.0	715.0	358.0	751.5	110.0	96.0	143.0	1246.0	1033.5	707.5	179.5	533.0	346.5	130.0	216.0	448.0	60.5	3744.5	775.0	1"
57		"57	131.0	142.0	517.5	154.5	138.5	57.0	54.0	107.0	124.5	304.0	403.0	84.0	118.0	125.0	85.0	51.0	121.0	28.0	648.0	95.5	1"
58		"58	66.0	61.0	383.0	70.0	98.5	28.0	38.0	44.0	77.5	189.0	213.0	45.5	60.5	78.5	55.0	39.0	125.5	25.0	431.5	64.5	1"
59		"59	181.0	179.5	750.0	190.5	283.5	392.0	48.0	134.0	155.0	351.0	458.0	71.5	200.0	247.0	85.0	47.0	224.0	96.0	1679.0	427.5	1"
60		"60	203.0	189.0	870.0	166.5	256.5	303.0	44.0	113.0	149.0	352.0	373.0	62.0	187.0	250.0	108.0	50.0	265.0	70.0	1467.0	366.0	1"
61		"61	442.0	477.0	2010.5	650.0	423.0	354.5	272.0	526.0	2168.0	997.0	2016.5	602.0	595.0	952.0	271.0	289.0	926.0	710.0	6139.0	2258.0	1"
62		"62	555.0	395.0	1966.0	681.5	321.0	231.0	197.5	276.0	1836.0	820.0	1581.0	423.0	408.5	823.5	254.0	274.0	1074.5	478.0	5208.5	1823.5	1"
63		"63	149.0	213.0	532.0	249.0	185.0	122.5	161.0	138.0	303.0	512.5	541.0	145.5	148.0	472.0	91.5	96.0	286.0	36.0	803.0	386.0	1"
64		"64	83.0	111.0	474.0	172.0	132.0	73.0	106.0	65.5	218.0	407.5	384.0	84.0	114.0	400.5	72.0	90.5	217.0	29.0	660.0	349.0	1"
65		"65	87.0	100.0	367.5	151.5	169.0	72.0	64.0	86.0	143.5	180.5	352.0	68.0	142.0	152.0	77.5	145.0	208.0	109.0	1183.5	642.0	1"
66		"66	76.0	110.0	454.0	227.0	176.5	47.5	67.0	74.0	169.0	194.0	421.0	72.0	159.0	144.5	82.5	177.5	164.5	87.0	1134.0	622.5	1"
67		"67	396.0	231.5	233.0	108.0	255.0	67.0	57.0	108.0	261.0	360.0	523.5	73.5	146.0	248.0	144.0	152.0	239.0	66.0	1150.5	334.5	1"
68		"68	490.0	392.0	1741.0	690.0	331.0	295.0	244.0	300.0	350.0	1036.0	1230.0	291.0	423.0	877.5	304.0	201.0	965.0	176.5	4108.0	1518.0	1"
69		"69	690.5	534.5	2437.0	1462.0	515.0	267.5	308.0	314.5	555.5	1394.0	1378.0	317.0	574.0	1078.0	299.0	213.0	957.0	198.0	4654.0	1675.0	1"
70		"70	498.0	497.0	2032.0	664.5	722.0	422.0	194.0	317.0	1347.0	1190.0	2322.0	495.0	465.0	800.0	577.5	588.0	983.0	343.0	6484.0	1585.0	1"
71		"71	802.0	478.5	788.0	524.0	1515.5	309.5	537.0	297.0	915.0	573.0	1109.0	376.0	308.0	436.0	148.5	354.0	633.0	729.5	7169.5	2625.0	1"
72		"72	40.0	66.0	178.0	76.0	32.0	28.0	48.0	52.0	81.0	34.5	144.5	44.5	59.0	46.0	33.0	32.0	90.0	30.0	384.0	70.5	1"
73		"73	70.0	153.0	288.5	165.0	71.0	40.5	78.0	83.0	188.0	55.0	392.0	68.0	92.0	52.0	38.0	49.0	118.5	42.0	729.5	90.5	1"
74		"74	229.0	463.0	892.0	558.5	360.5	171.0	75.0	238.0	1119.0	1109.5	807.0	201.0	409.5	1126.0	231.0	195.5	314.0	207.0	1977.0	582.5	1"
75		"75	265.0	512.0	1067.0	595.0	422.0	138.5	82.0	252.5	1418.0	1151.0	845.0	205.0	378.0	1342.0	227.0	208.0	298.0	214.5	2176.5	594.0	1"
76		"76	278.0	212.0	846.5	275.5	416.5	194.5	176.0	171.0	616.5	2049.5	379.0	323.0	214.0	949.0	95.0	288.5	396.5	132.0	3791.0	631.5	1"
77		"77	485.0	525.5	970.0	664.0	1385.0	745.0	227.0	442.5	735.5	1098.0	1566.0	634.0	263.0	949.0	256.0	266.5	810.0	239.0	6088.0	2661.0	1"
78		"78	548.0	561.0	1277.5	864.5	1598.0	634.0	226.0	399.0	977.0	1359.5	1668.0	644.0	259.0	1053.5	275.0	297.0	776.5	261.5	6549.0	2803.0	1"
79		"79	866.0	276.0	967.0	443.0	437.0	210.0	166.0	305.0	280.0	1132.0	1179.5	205.5	140.0	690.0	267.5	150.5	666.0	204.0	4731.5	1104.5	1"
80		"80	1063.0	259.5	1211.0	662.0	597.0	179.0	151.0	274.0	319.5	1294.0	1388.0	207.0	187.0	945.0	326.0	179.5	674.0	235.0	5625.0	1238.0	1"
81		"81	222.0	122.0	719.0	463.5	267.5	115.0	82.0	181.5	234.0	1494.5	518.0	145.0	177.5	283.0	302.0	120.0	589.0	217.5	2590.0	489.5	1"
82		"82	341.0	153.0	1072.0	522.0	426.0	111.5	92.0	241.5	288.0	1912.0	790.5	164.0	270.5	312.0	431.5	132.0	860.5	231.0	3212.5	537.0	1"
83		"83	622.0	663.5	664.0	566.5	595.5	267.0	106.0	297.0	646.0	660.0	1977.5	204.5	245.0	379.0	209.0	166.0	915.0	312.5	3503.0	1061.0	1"
84		"84	492.0	657.0	954.0	714.0	833.0	210.0	136.0	313.0	665.5	731.0	2308.0	157.0	302.0	399.0	220.0	169.0	1057.5	287.5	3731.0	1177.5	1"
85		"85	72.5	53.0	143.5	89.5	86.5	37.0	35.0	52.0	58.0	120.0	78.0	74.0	66.0	249.5	51.0	51.0	78.0	101.5	760.5	152.0	1"
86		"86	91.0	81.0	275.0	237.5	152.5	58.0	60.0	81.0	85.0	256.5	147.0	107.0	142.5	357.0	63.0	82.0	143.0	147.0	1185.5	234.0	1"
87		"87	373.5	233.0	684.5	343.5	496.0	159.0	111.5	567.0	820.0	545.0	928.0	266.5	131.0	334.0	242.0	237.0	708.0	1781.0	2632.5	2047.0	1"
88		"88	335.0	168.5	611.0	301.0	320.5	127.0	114.0	357.0	582.5	518.0	658.5	152.0	115.0	260.5	160.0	202.0	433.0	1243.0	1855.0	1431.0	1"
89		"89	169.0	188.5	735.5	194.0	454.0	105.0	69.0	71.0	1342.0	925.0	502.5	101.0	150.5	270.0	457.5	116.5	308.5	104.0	1176.5	603.0	1"
90		"90	214.0	100.5	452.5	142.5	162.0	99.0	61.0	91.0	115.0	241.0	766.0	90.5	112.0	160.0	101.5	101.5	338.5	101.0	2168.0	531.0	1"
91		"91	220.5	99.0	466.0	189.0	163.5	93.0	60.5	83.0	102.0	333.0	580.0	69.5	126.0	180.5	95.0	97.0	319.0	76.0	2093.0	531.0	1"
92		"92	245.0	239.5	416.0	360.0	1383.0	156.5	111.0	148.0	832.0	266.0	565.0	180.0	102.0	639.5	91.5	88.0	817.0	190.0	3357.0	617.0	1"
93		"93	370.0	166.0	269.0	223.0	217.0	151.0	121.5	172.0	199.0	345.0	571.0	190.0	170.5	145.0	106.0	97.0	546.0	118.0	1294.0	283.0	1"
94		"94	212.0	81.0	210.0	137.0	109.5	58.0	68.5	70.0	133.5	266.0	547.5	85.0	105.5	86.0	67.0	70.5	345.0	65.5	889.0	188.0	1"
95		"95	468.0	188.0	694.0	162.5	485.0	103.5	98.0	179.0	277.0	658.0	537.0	119.0	190.5	593.0	209.0	133.5	383.0	161.0	1280.0	359.0	1"
96		"96	397.0	156.0	817.5	208.0	436.0	83.0	92.0	159.0	283.0	658.0	621.0	113.0	230.0	506.0	201.0	127.0	391.5	97.0	1334.5	354.5	1"
97		"97	521.5	207.0	555.0	96.0	198.0	80.0	47.0	101.5	234.5	244.5	479.5	70.0	68.0	542.5	104.0	97.0	181.0	66.0	1698.0	203.0	1"
98		"98	529.0	158.0	670.5	185.5	212.0	85.0	49.0	80.0	230.5	317.0	610.0	59.0	75.0	655.0	137.5	123.0	206.0	66.0	1632.0	225.0	1"
99		"99	1139.5	948.0	1928.0	762.0	1431.0	170.0	593.0	410.5	942.0	1529.5	1580.5	304.5	748.0	1242.0	530.0	748.5	1310.0	475.0	5723.5	2034.0	1"
100		"100	153.0	96.5	368.0	81.0	163.5	57.0	53.0	69.0	94.5	159.0	244.5	75.0	115.0	150.0	60.0	67.0	175.0	34.0	1074.0	142.0	1"
101		"101	110.0	55.0	322.0	83.0	109.0	38.0	43.0	46.0	66.0	149.0	218.5	46.0	91.0	121.5	44.0	60.0	130.0	28.0	823.0	108.0	1"
102		"102	192.0	168.0	655.5	263.0	562.0	143.5	150.0	220.0	238.0	238.0	429.5	152.0	190.0	480.0	463.0	194.0	651.0	121.0	1852.0	1141.0	1"
103		"103	382.0	176.5	650.0	258.5	372.0	96.0	61.5	147.0	389.0	425.0	389.0	134.0	144.5	425.5	421.5	173.0	582.0	74.0	1723.5	1101.0	1"
104		"104	77.5	130.5	706.0	103.0	116.0	61.0	39.5	66.0	123.0	182.0	772.5	105.0	108.0	221.0	150.0	148.0	197.5	48.0	533.5	195.5	1"
105		"105	525.0	803.5	1169.0	334.0	500.5	305.0	80.0	328.0	700.5	1835.0	1504.0	592.0	272.0	495.0	306.0	196.0	516.0	107.0	2980.0	720.0	1"
106		"106	402.0	505.0	1204.0	473.5	465.5	178.0	86.0	269.0	562.0	2008.5	1699.5	520.0	273.0	526.0	299.0	205.0	504.0	119.0	2870.0	726.0	1"
107		"107	252.0	483.5	1145.5	253.0	305.0	150.0	202.0	1456.5	397.5	649.0	1350.0	183.0	211.0	450.0	170.5	163.0	393.0	523.0	2100.0	518.0	1"
108		"108	229.0	422.0	1384.0	425.5	357.5	134.0	184.5	1477.0	289.0	747.0	1444.5	147.0	229.0	513.0	168.0	177.0	387.0	370.0	2247.0	576.0	1"
109		"109	687.5	1046.0	1641.0	872.5	1227.0	1002.5	234.5	946.0	783.0	958.0	3289.0	1151.0	529.0	2172.0	307.0	339.0	1010.0	204.0	3882.0	1388.0	1"
110		"110	629.0	1071.0	2139.5	1026.0	1360.5	594.5	247.0	678.0	630.0	1375.5	4116.0	925.0	558.0	2587.0	282.0	409.0	977.5	186.0	3896.0	1471.0	1"
111		"111	129.5	126.5	451.0	161.0	230.0	71.0	52.0	86.5	114.0	563.5	519.0	116.0	128.0	219.0	156.0	236.5	216.0	121.5	2177.0	1146.5	1"
112		"112	353.0	584.5	1784.0	762.0	477.0	180.0	131.5	306.0	179.0	393.0	655.0	245.0	425.0	547.0	306.0	177.0	1235.0	227.5	3830.0	1040.0	1"
113		"113	574.0	596.0	2526.0	1361.5	554.0	225.0	149.5	241.0	329.0	546.0	784.0	217.0	384.0	665.5	360.0	210.5	1304.0	228.0	4493.5	1212.0	1"
114		"114	3226.0	773.0	584.0	762.0	427.0	424.0	373.5	361.5	388.0	403.0	1245.5	339.0	217.0	315.0	309.5	169.0	2337.0	408.0	4655.5	1066.5	1"
115		"115	2281.0	322.0	497.5	581.0	242.0	212.0	251.0	134.0	232.0	315.0	782.0	174.0	138.0	224.0	191.0	128.0	978.0	173.0	3141.0	763.0	1"
116		"116	397.0	328.0	1403.0	794.0	393.5	203.0	362.0	309.0	442.0	789.0	884.0	384.5	289.0	553.0	280.0	438.0	963.0	321.0	5881.0	1646.0	1"
117		"117	385.5	279.0	4771.0	248.0	170.5	189.0	90.0	159.0	145.0	748.0	498.0	150.0	128.0	603.0	136.5	93.0	526.0	163.0	1272.0	736.0	1"
118		"118	386.0	308.5	4979.0	290.5	183.0	119.5	89.0	126.0	161.0	774.0	496.0	131.5	134.0	604.0	139.0	105.5	565.0	161.0	1314.0	661.0	1"
119		"119	434.0	1231.0	1302.5	692.0	377.5	655.5	226.0	624.0	718.0	868.0	2066.0	541.0	398.0	729.0	337.5	483.0	1227.0	246.0	5579.0	1319.0	1"
120		"120	588.0	1288.0	1872.0	1121.0	470.5	404.0	270.5	500.0	967.5	1275.5	2953.0	563.0	482.0	877.0	364.0	618.0	1356.0	286.0	6342.0	1540.5	1"
121		"121	344.5	201.0	2404.5	1188.5	385.0	189.0	141.0	231.0	401.0	692.5	1033.0	304.0	342.5	331.0	414.5	270.0	1932.0	278.0	4746.5	1209.0	1"
122		"122	383.0	531.0	1396.0	308.5	663.0	485.0	122.0	480.5	908.0	817.0	1805.0	229.0	297.5	558.5	146.0	136.0	417.5	282.0	2903.5	1551.5	1"
123		"123	574.0	847.0	3205.5	917.5	1346.0	462.0	113.0	338.0	1763.0	1689.5	3108.0	321.0	552.5	1212.5	217.5	265.0	909.0	526.0	5798.0	3132.0	1"
124		"124	404.0	58.0	298.0	172.0	254.0	61.0	36.0	58.0	232.5	136.0	179.5	61.0	86.0	280.5	118.0	200.0	236.5	78.0	1043.0	216.0	1"
125		"125	869.0	89.5	500.5	348.0	348.0	112.0	52.0	62.0	465.5	281.0	307.0	74.0	151.5	398.0	185.5	278.0	337.5	86.5	1534.5	306.5	1"
126		"126	408.0	918.5	870.5	791.0	304.0	509.0	170.0	426.5	1122.0	733.0	1054.0	564.5	422.5	605.5	218.0	247.0	740.0	202.0	3219.0	1167.0	1"
127		"127	361.5	606.0	1021.5	1464.0	285.0	370.0	140.0	249.0	1049.0	835.5	1066.0	521.0	406.5	573.0	200.0	260.0	636.5	188.5	3381.0	1241.0	1"
128		"128	387.0	343.0	537.5	391.0	600.0	267.5	179.0	228.0	474.0	627.0	846.0	275.0	316.0	260.0	148.5	220.0	607.0	389.0	2904.0	998.5	1"
129		"129	333.5	306.0	720.5	623.0	728.0	243.0	154.0	219.0	504.5	705.5	981.5	253.0	406.0	306.0	153.0	243.0	613.5	367.0	3074.0	1121.5	1"
130		"130	135.0	116.5	566.0	119.0	214.0	122.0	56.0	74.0	170.0	211.0	488.0	359.0	116.5	354.0	82.0	90.0	204.0	62.0	1202.0	306.0	1"
131		"131	693.0	498.0	2126.0	459.0	1025.0	168.0	133.0	417.0	583.5	2016.0	1276.0	300.0	226.0	2844.0	255.5	579.5	472.0	280.0	2771.5	672.5	1"
132		"132	203.0	370.0	447.5	341.0	223.0	151.0	75.0	233.0	242.0	492.0	409.5	185.5	199.5	584.0	171.0	119.0	384.5	110.5	2356.0	647.0	1"
133		"133	288.0	583.0	750.0	517.0	389.0	210.0	88.0	409.0	399.0	708.0	603.0	223.5	284.0	741.0	229.5	160.0	576.5	136.0	3232.0	792.0	1"
134		"134	190.5	95.5	372.5	219.0	213.5	101.0	111.0	145.0	179.5	448.0	384.5	114.0	107.0	256.0	113.0	108.0	274.0	394.0	2618.5	492.0	1"
135		"135	258.0	128.0	452.5	340.0	198.0	101.0	118.0	136.0	225.0	542.5	512.0	98.0	110.5	288.0	115.0	95.0	281.0	312.0	1941.5	344.5	1"
136		"136	430.5	406.0	965.5	359.5	673.0	264.0	183.5	196.0	376.0	629.0	1658.0	337.5	184.0	557.0	173.0	149.0	662.0	101.5	1913.0	1330.0	1"
137		"137	370.5	521.5	1337.0	673.0	624.5	192.0	206.0	155.0	404.0	723.0	2204.0	307.0	218.0	778.0	196.5	176.0	710.0	120.0	2531.0	1740.0	1"
138		"138	402.0	572.5	466.0	267.5	384.0	257.5	63.0	283.5	1023.5	496.0	894.0	184.0	324.0	353.0	148.0	121.0	405.0	191.0	3275.5	780.0	1"
139		"139	427.0	671.5	668.5	453.5	498.0	135.0	65.0	234.0	1799.0	692.0	1055.0	149.0	400.0	423.5	157.5	145.0	423.0	216.0	4076.0	894.5	1"
140		"140	94.5	58.0	407.0	126.0	137.0	51.0	39.0	61.0	73.0	243.0	628.5	84.0	96.0	101.5	95.0	87.0	298.0	68.0	471.5	145.0	1"
141		"141	291.0	194.0	1053.0	289.0	247.0	191.0	68.0	162.0	181.0	362.0	626.0	193.0	213.0	154.0	229.0	146.0	445.0	204.0	5201.0	918.0	1"
142		"142	426.0	262.0	1515.0	489.0	340.5	238.0	72.0	190.0	227.5	501.0	787.0	287.0	289.5	173.5	277.0	192.5	540.0	256.0	6735.0	986.0	1"
143		"143	292.0	113.5	744.5	207.0	194.5	79.0	115.5	92.0	168.0	523.5	245.0	79.5	107.0	807.5	324.0	102.0	339.5	125.5	1447.0	437.5	1"
144		"144	63.5	109.5	267.0	80.0	103.0	32.0	34.0	42.0	81.0	147.0	169.5	54.5	63.5	104.0	94.0	91.0	113.0	39.0	436.5	330.0	1"
145		"145	150.5	135.0	349.5	241.0	176.0	137.0	75.0	574.0	140.0	456.0	321.5	131.0	164.0	280.0	263.5	113.0	505.0	132.0	2551.0	535.0	1"
146		"146	118.0	121.0	365.0	227.0	165.0	74.5	62.0	368.0	130.5	437.0	341.0	95.5	130.0	293.0	261.5	112.0	421.0	87.0	2407.5	503.0	1"
147		"147	56.0	56.0	177.0	90.0	118.0	43.5	30.0	54.0	99.0	309.0	239.5	58.0	81.0	159.5	64.0	71.0	84.0	54.0	354.0	112.0	1"
148		"148	108.0	59.0	733.0	107.0	87.0	49.0	39.0	56.0	101.0	193.0	162.0	65.5	122.0	85.0	70.0	84.0	201.0	22.0	790.0	162.0	1"
149		"149	523.5	1090.0	1219.5	373.0	691.5	709.0	693.0	771.0	398.0	779.0	2648.0	482.0	708.5	1577.0	498.0	466.0	1535.0	328.0	8662.0	2468.0	1"
150		"150	410.0	874.0	1288.0	694.0	799.5	384.0	667.0	435.5	604.0	1089.0	2113.5	256.0	606.0	1622.0	427.0	470.0	1385.0	273.0	7944.0	2366.5	1"
151		"151	115.0	155.0	606.0	168.0	114.0	124.5	70.5	141.0	128.0	298.5	418.0	125.0	133.0	416.0	80.0	96.0	206.0	89.0	1331.0	351.0	1"
152		"152	90.0	119.0	452.0	153.0	73.0	67.5	44.0	112.5	129.0	267.0	306.5	83.0	107.0	311.0	52.5	77.0	178.0	66.0	936.5	268.5	1"
153		"153	65.0	46.0	248.0	72.0	93.0	29.0	25.0	35.0	63.0	165.5	238.5	120.0	55.0	166.0	38.0	81.0	110.0	419.5	636.5	91.0	1"
154		"154	186.0	134.5	338.0	121.0	179.0	97.0	62.0	64.5	83.0	223.0	271.5	103.5	101.0	154.0	116.5	95.0	162.0	144.5	896.0	262.0	1"
155		"155	197.0	318.0	669.0	322.0	970.0	171.0	92.5	224.5	259.5	451.0	1095.0	160.0	179.0	325.5	245.0	127.0	838.0	179.5	2728.5	656.0	1"
156		"156	176.5	225.5	725.0	261.5	805.0	84.0	86.0	131.0	455.0	539.0	1040.0	97.0	149.0	334.0	262.0	123.0	659.5	122.5	2606.0	636.0	1"
157		"157	256.5	325.0	1425.5	583.5	760.0	190.0	121.0	225.0	791.0	1031.5	1181.0	251.0	372.0	1523.0	411.5	254.0	868.0	195.0	2849.5	627.0	1"
158		"158	238.0	105.0	817.0	221.5	554.0	141.5	73.5	124.5	301.5	782.0	775.0	114.0	359.0	380.5	725.0	230.5	394.0	145.0	1956.5	1612.0	1"
159		"159	155.0	115.0	820.0	276.5	597.0	108.5	79.0	125.0	316.5	713.5	650.0	94.5	308.0	319.5	552.0	250.0	407.0	140.0	1898.0	1574.0	1"
160		"160	78.0	52.5	205.0	70.0	95.0	51.0	43.5	55.0	55.0	111.0	107.0	72.0	70.0	87.0	61.0	63.0	155.0	26.0	562.5	152.0	1"
161		"161	172.0	149.0	402.0	223.0	121.0	69.0	65.5	96.0	132.0	453.5	799.5	132.0	127.0	172.0	109.0	171.0	234.0	30.0	1155.0	268.0	1"
162		"162	117.5	74.5	783.0	101.0	188.5	328.0	32.5	75.0	113.5	334.0	590.5	64.0	82.5	125.0	67.5	180.0	147.0	110.0	679.0	216.0	1"
163		"163	155.0	147.0	1575.0	213.0	310.5	496.0	46.5	129.5	172.0	534.0	1248.0	77.0	119.0	186.5	93.5	250.0	218.0	193.5	1182.5	348.0	1"
164		"164	155.5	178.0	354.5	149.5	183.0	73.0	62.0	80.0	142.0	778.5	321.0	86.0	116.5	232.0	120.0	454.0	281.0	53.0	929.0	327.0	1"
165		"165	195.0	248.0	732.0	297.0	332.0	106.0	78.0	127.0	284.5	1371.0	628.0	120.0	184.0	357.0	190.5	856.5	499.0	75.0	1785.0	488.5	1"
166		"166	453.0	270.5	1227.0	708.0	552.0	283.0	131.0	206.0	515.5	1385.0	1440.0	299.0	778.5	1160.5	183.0	229.5	1087.5	165.0	5687.0	1726.0	1"
167		"167	639.0	395.0	2180.5	1821.0	1162.0	402.0	179.0	297.0	928.0	2350.0	2568.0	373.0	1345.0	1863.5	256.5	349.0	1751.5	280.0	9071.0	2699.0	1"
168		"168	96.5	68.0	327.0	148.5	148.0	62.0	61.0	132.5	55.5	364.5	286.0	94.0	70.0	234.0	401.0	56.5	297.5	73.0	1036.0	394.0	1"
169		"169	76.0	57.0	287.0	111.0	87.0	39.0	44.0	95.0	50.0	293.0	204.5	60.0	50.0	168.5	280.5	44.0	194.0	66.0	810.0	336.0	1"
170		"170	490.0	217.0	1420.5	1456.5	262.5	150.0	158.0	151.5	848.0	1815.0	814.0	140.5	305.0	752.0	732.0	124.0	993.5	481.5	4031.0	1811.5	1"
171		"171	472.0	272.0	1347.0	1625.5	281.0	167.0	161.0	132.5	1030.5	2006.5	918.5	126.0	306.0	946.0	748.0	139.0	1080.0	392.0	4325.0	1931.5	1"
172		"172	574.0	160.0	2082.0	399.0	451.0	784.0	86.0	162.5	482.0	1443.5	1984.0	742.0	581.0	2030.5	574.0	425.5	1311.0	899.0	5176.0	1151.0	1"
173		"173	754.0	208.0	2554.0	596.0	639.0	776.5	90.0	194.0	708.5	1760.5	2213.0	715.5	825.0	2241.0	767.0	531.5	1671.5	1189.5	6322.5	1554.0	1"
174		"174	67.0	130.0	231.0	174.5	99.5	68.0	158.0	151.0	107.0	260.0	195.0	80.0	79.0	198.0	64.0	185.0	112.0	47.5	802.0	162.0	1"
175		"175	307.0	375.5	737.5	407.0	1725.0	150.0	97.0	233.0	1637.0	2025.0	761.0	244.0	197.0	1997.0	370.0	395.5	721.5	158.0	4438.0	1460.0	1"
176		"176	330.0	396.5	894.0	438.0	1333.0	117.0	112.0	267.0	1723.5	2367.5	734.0	181.0	215.0	2164.0	387.0	443.0	590.0	153.5	4971.0	1590.0	1"
177		"177	456.0	195.0	787.0	359.0	424.0	120.0	79.0	73.5	369.0	1042.5	545.0	103.0	243.0	373.0	149.0	147.0	612.0	115.5	2379.0	662.0	1"
178		"178	515.0	268.0	914.5	523.5	484.5	109.0	85.0	67.0	548.0	1094.5	561.0	109.0	285.5	416.0	156.0	168.5	643.0	133.0	3162.0	758.0	1"
179		"179	374.0	622.0	1197.0	646.0	1377.0	417.0	483.0	252.0	449.0	1244.0	1891.0	334.0	683.0	1895.0	318.0	345.0	1767.0	692.0	5977.0	2456.0	1"
180		"180	360.0	652.0	1243.0	795.0	1022.5	346.0	460.0	227.0	390.0	1234.0	1815.0	313.0	640.5	1933.0	292.0	341.0	1160.0	504.0	5224.0	2789.0	1"
181		"181	382.0	203.0	1542.0	551.0	354.0	192.5	140.0	182.0	209.0	1718.0	1523.5	234.0	465.0	645.0	272.0	164.0	864.0	609.5	2897.0	501.0	1"
182		"182	271.0	158.0	1277.0	607.0	271.0	193.0	133.0	157.0	212.0	1573.5	1335.0	192.0	406.0	499.5	201.0	152.5	716.5	472.0	2804.5	508.5	1"
183		"183	293.0	119.0	1497.0	233.5	272.0	211.0	80.0	118.0	555.0	1026.5	2140.0	391.5	188.0	598.0	293.5	131.5	552.0	81.5	1945.0	638.5	1"
184		"184	252.0	122.0	1826.0	308.0	288.5	211.0	83.5	116.0	631.0	1175.0	1806.0	375.0	209.0	651.0	275.5	141.0	565.0	89.5	2242.0	699.0	1"
185		"185	134.5	88.0	582.5	245.0	216.0	88.0	65.0	70.0	83.5	557.0	887.0	109.0	111.5	807.0	141.0	148.0	373.0	62.0	1849.0	375.0	1"
186		"186	113.0	87.5	537.0	392.0	196.0	70.0	59.0	59.0	72.0	399.0	750.0	82.0	96.0	604.0	153.0	138.0	299.0	59.5	1896.0	414.0	1"
187		"187	141.0	164.0	1169.0	222.0	387.0	94.0	58.0	159.0	412.0	600.0	806.5	126.0	603.0	224.0	128.0	190.0	738.0	158.0	2160.0	1030.0	1"
188		"188	3642.5	1179.0	2673.5	622.0	1133.0	568.5	225.0	233.0	977.0	2690.0	2492.0	349.0	501.0	1311.5	323.5	481.0	1000.0	208.0	2974.5	840.0	1"
